Date,kW
10/6/16 3:00,173
10/6/16 4:00,181
10/6/16 5:00,204
10/6/16 6:00,216
10/6/16 7:00,277
10/6/16 8:00,308
10/6/16 9:00,363
10/6/16 10:00,367
10/6/16 11:00,368
10/6/16 12:00,374
10/6/16 13:00,373
10/6/16 14:00,368
10/6/16 15:00,363
10/6/16 16:00,331
10/6/16 17:00,319
10/6/16 18:00,298
10/6/16 19:00,205
10/6/16 20:00,120
10/6/16 21:00,123
10/6/16 22:00,119
10/6/16 23:00,124
10/7/16 0:00,148
10/7/16 1:00,147
10/7/16 2:00,160
10/7/16 3:00,189
10/7/16 4:00,198
10/7/16 5:00,200
10/7/16 6:00,215
10/7/16 7:00,273
10/7/16 8:00,310
10/7/16 9:00,357
10/7/16 10:00,358
10/7/16 11:00,377
10/7/16 12:00,382
10/7/16 13:00,385
10/7/16 14:00,362
10/7/16 15:00,372
10/7/16 16:00,329
10/7/16 17:00,322
10/7/16 18:00,298
10/7/16 19:00,207
10/7/16 20:00,120
10/7/16 21:00,120
10/7/16 22:00,120
10/7/16 23:00,118
10/8/16 0:00,118
10/8/16 1:00,116
10/8/16 2:00,112
10/8/16 3:00,110
10/8/16 4:00,111
10/8/16 5:00,123
10/8/16 6:00,158
10/8/16 7:00,210
10/8/16 8:00,265
10/8/16 9:00,265
10/8/16 10:00,265
10/8/16 11:00,266
10/8/16 12:00,268
10/8/16 13:00,253
10/8/16 14:00,234
10/8/16 15:00,138
10/8/16 16:00,126
10/8/16 17:00,125
10/8/16 18:00,128
10/8/16 19:00,112
10/8/16 20:00,110
10/8/16 21:00,112
10/8/16 22:00,110
10/8/16 23:00,112
10/9/16 0:00,110
10/9/16 1:00,108
10/9/16 2:00,106
10/9/16 3:00,108
10/9/16 4:00,108
10/9/16 5:00,109
10/9/16 6:00,124
10/9/16 7:00,177
10/9/16 8:00,208
10/9/16 9:00,204
10/9/16 10:00,206
10/9/16 11:00,195
10/9/16 12:00,175
10/9/16 13:00,156
10/9/16 14:00,154
10/9/16 15:00,157
10/9/16 16:00,157
10/9/16 17:00,159
10/9/16 18:00,155
10/9/16 19:00,143
10/9/16 20:00,141
10/9/16 21:00,137
10/9/16 22:00,138
10/9/16 23:00,138
10/10/16 0:00,136
10/10/16 1:00,137
10/10/16 2:00,137
10/10/16 3:00,136
10/10/16 4:00,136
10/10/16 5:00,150
10/10/16 6:00,166
10/10/16 7:00,256
10/10/16 8:00,258
10/10/16 9:00,264
10/10/16 10:00,281
10/10/16 11:00,277
10/10/16 12:00,280
10/10/16 13:00,280
10/10/16 14:00,284
10/10/16 15:00,277
10/10/16 16:00,277
10/10/16 17:00,279
10/10/16 18:00,279
10/10/16 19:00,203
10/10/16 20:00,132
10/10/16 21:00,120
10/10/16 22:00,117
10/10/16 23:00,120
10/11/16 0:00,122
10/11/16 1:00,120
10/11/16 2:00,144
10/11/16 3:00,144
10/11/16 4:00,145
10/11/16 5:00,159
10/11/16 6:00,171
10/11/16 7:00,266
10/11/16 8:00,319
10/11/16 9:00,372
10/11/16 10:00,388
10/11/16 11:00,401
10/11/16 12:00,395
10/11/16 13:00,306
10/11/16 14:00,301
10/11/16 15:00,296
10/11/16 16:00,259
10/11/16 17:00,236
10/11/16 18:00,221
10/11/16 19:00,176
10/11/16 20:00,138
10/11/16 21:00,122
10/11/16 22:00,118
10/11/16 23:00,118
10/12/16 0:00,139
10/12/16 1:00,147
10/12/16 2:00,146
10/12/16 3:00,143
10/12/16 4:00,152
10/12/16 5:00,166
10/12/16 6:00,175
10/12/16 7:00,206
10/12/16 8:00,205
10/12/16 9:00,203
10/12/16 10:00,209
10/12/16 11:00,207
10/12/16 12:00,209
10/12/16 13:00,209
10/12/16 14:00,209
10/12/16 15:00,212
10/12/16 16:00,206
10/12/16 17:00,209
10/12/16 18:00,205
10/12/16 19:00,155
10/12/16 20:00,114
10/12/16 21:00,115
10/12/16 22:00,114
10/12/16 23:00,115
10/13/16 0:00,125
10/13/16 1:00,144
10/13/16 2:00,141
10/13/16 3:00,141
10/13/16 4:00,154
10/13/16 5:00,171
10/13/16 6:00,183
10/13/16 7:00,205
10/13/16 8:00,236
10/13/16 9:00,292
10/13/16 10:00,306
10/13/16 11:00,313
10/13/16 12:00,313
10/13/16 13:00,309
10/13/16 14:00,302
10/13/16 15:00,295
10/13/16 16:00,249
10/13/16 17:00,231
10/13/16 18:00,223
10/13/16 19:00,166
10/13/16 20:00,124
10/13/16 21:00,122
10/13/16 22:00,119
10/13/16 23:00,128
10/14/16 0:00,147
10/14/16 1:00,144
10/14/16 2:00,145
10/14/16 3:00,161
10/14/16 4:00,166
10/14/16 5:00,172
10/14/16 6:00,175
10/14/16 7:00,210
10/14/16 8:00,262
10/14/16 9:00,299
10/14/16 10:00,302
10/14/16 11:00,291
10/14/16 12:00,287
10/14/16 13:00,289
10/14/16 14:00,276
10/14/16 15:00,267
10/14/16 16:00,232
10/14/16 17:00,223
10/14/16 18:00,209
10/14/16 19:00,152
10/14/16 20:00,111
10/14/16 21:00,109
10/14/16 22:00,105
10/14/16 23:00,105
10/15/16 0:00,107
10/15/16 1:00,106
10/15/16 2:00,102
10/15/16 3:00,102
10/15/16 4:00,100
10/15/16 5:00,104
10/15/16 6:00,117
10/15/16 7:00,146
10/15/16 8:00,204
10/15/16 9:00,206
10/15/16 10:00,206
10/15/16 11:00,200
10/15/16 12:00,201
10/15/16 13:00,184
10/15/16 14:00,167
10/15/16 15:00,123
10/15/16 16:00,120
10/15/16 17:00,123
10/15/16 18:00,124
10/15/16 19:00,109
10/15/16 20:00,105
10/15/16 21:00,108
10/15/16 22:00,106
10/15/16 23:00,104
10/16/16 0:00,107
10/16/16 1:00,103
10/16/16 2:00,101
10/16/16 3:00,101
10/16/16 4:00,100
10/16/16 5:00,101
10/16/16 6:00,112
10/16/16 7:00,153
10/16/16 8:00,149
10/16/16 9:00,144
10/16/16 10:00,148
10/16/16 11:00,146
10/16/16 12:00,150
10/16/16 13:00,152
10/16/16 14:00,155
10/16/16 15:00,165
10/16/16 16:00,170
10/16/16 17:00,169
10/16/16 18:00,172
10/16/16 19:00,153
10/16/16 20:00,148
10/16/16 21:00,149
10/16/16 22:00,150
10/16/16 23:00,146
10/17/16 0:00,141
10/17/16 1:00,139
10/17/16 2:00,133
10/17/16 3:00,141
10/17/16 4:00,161
10/17/16 5:00,163
10/17/16 6:00,167
10/17/16 7:00,195
10/17/16 8:00,234
10/17/16 9:00,273
10/17/16 10:00,273
10/17/16 11:00,272
10/17/16 12:00,268
10/17/16 13:00,270
10/17/16 14:00,267
10/17/16 15:00,267
10/17/16 16:00,248
10/17/16 17:00,223
10/17/16 18:00,212
10/17/16 19:00,168
10/17/16 20:00,133
10/17/16 21:00,115
10/17/16 22:00,140
10/17/16 23:00,137
10/18/16 0:00,149
10/18/16 1:00,156
10/18/16 2:00,168
10/18/16 3:00,162
10/18/16 4:00,166
10/18/16 5:00,165
10/18/16 6:00,174
10/18/16 7:00,205
10/18/16 8:00,234
10/18/16 9:00,295
10/18/16 10:00,346
10/18/16 11:00,347
10/18/16 12:00,344
10/18/16 13:00,350
10/18/16 14:00,349
10/18/16 15:00,339
10/18/16 16:00,322
10/18/16 17:00,299
10/18/16 18:00,286
10/18/16 19:00,212
10/18/16 20:00,157
10/18/16 21:00,154
10/18/16 22:00,148
10/18/16 23:00,154
10/19/16 0:00,169
10/19/16 1:00,190
10/19/16 2:00,187
10/19/16 3:00,185
10/19/16 4:00,189
10/19/16 5:00,195
10/19/16 6:00,231
10/19/16 7:00,264
10/19/16 8:00,301
10/19/16 9:00,338
10/19/16 10:00,342
10/19/16 11:00,344
10/19/16 12:00,346
10/19/16 13:00,342
10/19/16 14:00,337
10/19/16 15:00,334
10/19/16 16:00,304
10/19/16 17:00,291
10/19/16 18:00,278
10/19/16 19:00,198
10/19/16 20:00,144
10/19/16 21:00,149
10/19/16 22:00,149
10/19/16 23:00,173
10/20/16 0:00,187
10/20/16 1:00,186
10/20/16 2:00,187
10/20/16 3:00,187
10/20/16 4:00,200
10/20/16 5:00,225
10/20/16 6:00,246
10/20/16 7:00,268
10/20/16 8:00,301
10/20/16 9:00,338
10/20/16 10:00,346
10/20/16 11:00,341
10/20/16 12:00,352
10/20/16 13:00,352
10/20/16 14:00,343
10/20/16 15:00,334
10/20/16 16:00,311
10/20/16 17:00,297
10/20/16 18:00,286
10/20/16 19:00,205
10/20/16 20:00,125
10/20/16 21:00,146
10/20/16 22:00,149
10/20/16 23:00,148
10/21/16 0:00,167
10/21/16 1:00,199
10/21/16 2:00,199
10/21/16 3:00,198
10/21/16 4:00,220
10/21/16 5:00,247
10/21/16 6:00,246
10/21/16 7:00,263
10/21/16 8:00,298
10/21/16 9:00,336
10/21/16 10:00,339
10/21/16 11:00,344
10/21/16 12:00,346
10/21/16 13:00,346
10/21/16 14:00,340
10/21/16 15:00,331
10/21/16 16:00,303
10/21/16 17:00,287
10/21/16 18:00,278
10/21/16 19:00,197
10/21/16 20:00,123
10/21/16 21:00,121
10/21/16 22:00,119
10/21/16 23:00,117
10/22/16 0:00,115
10/22/16 1:00,114
10/22/16 2:00,112
10/22/16 3:00,111
10/22/16 4:00,115
10/22/16 5:00,113
10/22/16 6:00,141
10/22/16 7:00,178
10/22/16 8:00,254
10/22/16 9:00,262
10/22/16 10:00,268
10/22/16 11:00,269
10/22/16 12:00,270
10/22/16 13:00,245
10/22/16 14:00,219
10/22/16 15:00,137
10/22/16 16:00,131
10/22/16 17:00,128
10/22/16 18:00,123
10/22/16 19:00,109
10/22/16 20:00,109
10/22/16 21:00,107
10/22/16 22:00,106
10/22/16 23:00,108
10/23/16 0:00,107
10/23/16 1:00,107
10/23/16 2:00,104
10/23/16 3:00,106
10/23/16 4:00,105
10/23/16 5:00,105
10/23/16 6:00,103
10/23/16 7:00,122
10/23/16 8:00,121
10/23/16 9:00,119
10/23/16 10:00,118
10/23/16 11:00,119
10/23/16 12:00,123
10/23/16 13:00,122
10/23/16 14:00,123
10/23/16 15:00,123
10/23/16 16:00,125
10/23/16 17:00,125
10/23/16 18:00,125
10/23/16 19:00,113
10/23/16 20:00,107
10/23/16 21:00,108
10/23/16 22:00,108
10/23/16 23:00,108
10/24/16 0:00,109
10/24/16 1:00,108
10/24/16 2:00,110
10/24/16 3:00,135
10/24/16 4:00,136
10/24/16 5:00,143
10/24/16 6:00,166
10/24/16 7:00,261
10/24/16 8:00,310
10/24/16 9:00,346
10/24/16 10:00,349
10/24/16 11:00,354
10/24/16 12:00,357
10/24/16 13:00,359
10/24/16 14:00,349
10/24/16 15:00,343
10/24/16 16:00,325
10/24/16 17:00,303
10/24/16 18:00,293
10/24/16 19:00,219
10/24/16 20:00,151
10/24/16 21:00,137
10/24/16 22:00,133
10/24/16 23:00,129
10/25/16 0:00,127
10/25/16 1:00,126
10/25/16 2:00,124
10/25/16 3:00,122
10/25/16 4:00,146
10/25/16 5:00,152
10/25/16 6:00,168
10/25/16 7:00,275
10/25/16 8:00,322
10/25/16 9:00,379
10/25/16 10:00,382
10/25/16 11:00,378
10/25/16 12:00,378
10/25/16 13:00,380
10/25/16 14:00,370
10/25/16 15:00,361
10/25/16 16:00,331
10/25/16 17:00,313
10/25/16 18:00,304
10/25/16 19:00,228
10/25/16 20:00,156
10/25/16 21:00,135
10/25/16 22:00,136
10/25/16 23:00,136
10/26/16 0:00,129
10/26/16 1:00,126
10/26/16 2:00,124
10/26/16 3:00,124
10/26/16 4:00,122
10/26/16 5:00,151
10/26/16 6:00,170
10/26/16 7:00,298
10/26/16 8:00,340
10/26/16 9:00,377
10/26/16 10:00,382
10/26/16 11:00,382
10/26/16 12:00,381
10/26/16 13:00,380
10/26/16 14:00,375
10/26/16 15:00,360
10/26/16 16:00,321
10/26/16 17:00,308
10/26/16 18:00,298
10/26/16 19:00,219
10/26/16 20:00,137
10/26/16 21:00,138
10/26/16 22:00,135
10/26/16 23:00,131
10/27/16 0:00,131
10/27/16 1:00,127
10/27/16 2:00,138
10/27/16 3:00,153
10/27/16 4:00,154
10/27/16 5:00,168
10/27/16 6:00,179
10/27/16 7:00,297
10/27/16 8:00,334
10/27/16 9:00,371
10/27/16 10:00,385
10/27/16 11:00,385
10/27/16 12:00,385
10/27/16 13:00,384
10/27/16 14:00,376
10/27/16 15:00,366
10/27/16 16:00,330
10/27/16 17:00,315
10/27/16 18:00,306
10/27/16 19:00,222
10/27/16 20:00,142
10/27/16 21:00,139
10/27/16 22:00,142
10/27/16 23:00,137
10/28/16 0:00,132
10/28/16 1:00,128
10/28/16 2:00,149
10/28/16 3:00,154
10/28/16 4:00,154
10/28/16 5:00,164
10/28/16 6:00,180
10/28/16 7:00,293
10/28/16 8:00,333
10/28/16 9:00,367
10/28/16 10:00,369
10/28/16 11:00,368
10/28/16 12:00,372
10/28/16 13:00,375
10/28/16 14:00,374
10/28/16 15:00,364
10/28/16 16:00,315
10/28/16 17:00,306
10/28/16 18:00,303
10/28/16 19:00,218
10/28/16 20:00,142
10/28/16 21:00,138
10/28/16 22:00,138
10/28/16 23:00,136
10/29/16 0:00,137
10/29/16 1:00,137
10/29/16 2:00,133
10/29/16 3:00,133
10/29/16 4:00,132
10/29/16 5:00,132
10/29/16 6:00,130
10/29/16 7:00,150
10/29/16 8:00,280
10/29/16 9:00,284
10/29/16 10:00,283
10/29/16 11:00,279
10/29/16 12:00,278
10/29/16 13:00,267
10/29/16 14:00,248
10/29/16 15:00,152
10/29/16 16:00,146
10/29/16 17:00,145
10/29/16 18:00,145
10/29/16 19:00,128
10/29/16 20:00,131
10/29/16 21:00,129
10/29/16 22:00,132
10/29/16 23:00,130
10/30/16 0:00,131
10/30/16 1:00,130
10/30/16 2:00,129
10/30/16 3:00,131
10/30/16 4:00,130
10/30/16 5:00,128
10/30/16 6:00,127
10/30/16 7:00,127
10/30/16 8:00,144
10/30/16 9:00,141
10/30/16 10:00,141
10/30/16 11:00,145
10/30/16 12:00,152
10/30/16 13:00,154
10/30/16 14:00,159
10/30/16 15:00,166
10/30/16 16:00,179
10/30/16 17:00,184
10/30/16 18:00,177
10/30/16 19:00,157
10/30/16 20:00,137
10/30/16 21:00,134
10/30/16 22:00,134
10/30/16 23:00,135
10/31/16 0:00,135
10/31/16 1:00,134
10/31/16 2:00,132
10/31/16 3:00,131
10/31/16 4:00,145
10/31/16 5:00,159
10/31/16 6:00,168
10/31/16 7:00,278
10/31/16 8:00,339
10/31/16 9:00,374
10/31/16 10:00,361
10/31/16 11:00,373
10/31/16 12:00,371
10/31/16 13:00,376
10/31/16 14:00,367
10/31/16 15:00,362
10/31/16 16:00,328
10/31/16 17:00,306
10/31/16 18:00,289
10/31/16 19:00,231
10/31/16 20:00,147
10/31/16 21:00,131
10/31/16 22:00,135
10/31/16 23:00,133
11/1/16 0:00,129
11/1/16 1:00,127
11/1/16 2:00,147
11/1/16 3:00,152
11/1/16 4:00,153
11/1/16 5:00,171
11/1/16 6:00,187
11/1/16 7:00,275
11/1/16 8:00,327
11/1/16 9:00,363
11/1/16 10:00,364
11/1/16 11:00,377
11/1/16 12:00,374
11/1/16 13:00,373
11/1/16 14:00,366
11/1/16 15:00,358
11/1/16 16:00,333
11/1/16 17:00,312
11/1/16 18:00,300
11/1/16 19:00,238
11/1/16 20:00,150
11/1/16 21:00,134
11/1/16 22:00,133
11/1/16 23:00,129
11/2/16 0:00,136
11/2/16 1:00,158
11/2/16 2:00,156
11/2/16 3:00,159
11/2/16 4:00,173
11/2/16 5:00,207
11/2/16 6:00,235
11/2/16 7:00,278
11/2/16 8:00,330
11/2/16 9:00,368
11/2/16 10:00,378
11/2/16 11:00,377
11/2/16 12:00,374
11/2/16 13:00,375
11/2/16 14:00,369
11/2/16 15:00,356
11/2/16 16:00,323
11/2/16 17:00,308
11/2/16 18:00,295
11/2/16 19:00,230
11/2/16 20:00,136
11/2/16 21:00,133
11/2/16 22:00,132
11/2/16 23:00,131
11/3/16 0:00,149
11/3/16 1:00,159
11/3/16 2:00,157
11/3/16 3:00,189
11/3/16 4:00,205
11/3/16 5:00,224
11/3/16 6:00,265
11/3/16 7:00,280
11/3/16 8:00,333
11/3/16 9:00,372
11/3/16 10:00,368
11/3/16 11:00,363
11/3/16 12:00,360
11/3/16 13:00,358
11/3/16 14:00,353
11/3/16 15:00,347
11/3/16 16:00,318
11/3/16 17:00,317
11/3/16 18:00,327
11/3/16 19:00,265
11/3/16 20:00,169
11/3/16 21:00,143
11/3/16 22:00,132
11/3/16 23:00,130
11/4/16 0:00,129
11/4/16 1:00,147
11/4/16 2:00,154
11/4/16 3:00,161
11/4/16 4:00,186
11/4/16 5:00,227
11/4/16 6:00,243
11/4/16 7:00,278
11/4/16 8:00,333
11/4/16 9:00,373
11/4/16 10:00,379
11/4/16 11:00,376
11/4/16 12:00,377
11/4/16 13:00,374
11/4/16 14:00,365
11/4/16 15:00,360
11/4/16 16:00,322
11/4/16 17:00,304
11/4/16 18:00,292
11/4/16 19:00,228
11/4/16 20:00,133
11/4/16 21:00,129
11/4/16 22:00,128
11/4/16 23:00,127
11/5/16 0:00,127
11/5/16 1:00,127
11/5/16 2:00,123
11/5/16 3:00,123
11/5/16 4:00,123
11/5/16 5:00,122
11/5/16 6:00,121
11/5/16 7:00,124
11/5/16 8:00,270
11/5/16 9:00,277
11/5/16 10:00,281
11/5/16 11:00,282
11/5/16 12:00,283
11/5/16 13:00,267
11/5/16 14:00,246
11/5/16 15:00,146
11/5/16 16:00,141
11/5/16 17:00,142
11/5/16 18:00,139
11/5/16 19:00,141
11/5/16 20:00,122
11/5/16 21:00,122
11/5/16 22:00,122
11/5/16 23:00,122
11/6/16 0:00,123
11/6/16 1:00,123
11/6/16 1:00,121
11/6/16 2:00,121
11/6/16 3:00,122
11/6/16 4:00,119
11/6/16 5:00,119
11/6/16 6:00,121
11/6/16 7:00,137
11/6/16 8:00,135
11/6/16 9:00,135
11/6/16 10:00,134
11/6/16 11:00,136
11/6/16 12:00,138
11/6/16 13:00,138
11/6/16 14:00,139
11/6/16 15:00,137
11/6/16 16:00,132
11/6/16 17:00,129
11/6/16 18:00,133
11/6/16 19:00,119
11/6/16 20:00,117
11/6/16 21:00,114
11/6/16 22:00,113
11/6/16 23:00,115
11/7/16 0:00,112
11/7/16 1:00,110
11/7/16 2:00,112
11/7/16 3:00,131
11/7/16 4:00,140
11/7/16 5:00,148
11/7/16 6:00,164
11/7/16 7:00,292
11/7/16 8:00,320
11/7/16 9:00,362
11/7/16 10:00,375
11/7/16 11:00,378
11/7/16 12:00,379
11/7/16 13:00,377
11/7/16 14:00,373
11/7/16 15:00,366
11/7/16 16:00,325
11/7/16 17:00,306
11/7/16 18:00,294
11/7/16 19:00,215
11/7/16 20:00,144
11/7/16 21:00,128
11/7/16 22:00,129
11/7/16 23:00,127
11/8/16 0:00,124
11/8/16 1:00,124
11/8/16 2:00,148
11/8/16 3:00,152
11/8/16 4:00,161
11/8/16 5:00,181
11/8/16 6:00,193
11/8/16 7:00,292
11/8/16 8:00,315
11/8/16 9:00,335
11/8/16 10:00,331
11/8/16 11:00,329
11/8/16 12:00,332
11/8/16 13:00,337
11/8/16 14:00,332
11/8/16 15:00,328
11/8/16 16:00,296
11/8/16 17:00,288
11/8/16 18:00,285
11/8/16 19:00,213
11/8/16 20:00,145
11/8/16 21:00,130
11/8/16 22:00,129
11/8/16 23:00,129
11/9/16 0:00,129
11/9/16 1:00,124
11/9/16 2:00,149
11/9/16 3:00,153
11/9/16 4:00,159
11/9/16 5:00,166
11/9/16 6:00,192
11/9/16 7:00,292
11/9/16 8:00,328
11/9/16 9:00,369
11/9/16 10:00,373
11/9/16 11:00,381
11/9/16 12:00,380
11/9/16 13:00,378
11/9/16 14:00,371
11/9/16 15:00,362
11/9/16 16:00,327
11/9/16 17:00,309
11/9/16 18:00,297
11/9/16 19:00,211
11/9/16 20:00,135
11/9/16 21:00,130
11/9/16 22:00,125
11/9/16 23:00,127
11/10/16 0:00,124
11/10/16 1:00,125
11/10/16 2:00,123
11/10/16 3:00,141
11/10/16 4:00,150
11/10/16 5:00,149
11/10/16 6:00,173
11/10/16 7:00,293
11/10/16 8:00,326
11/10/16 9:00,367
11/10/16 10:00,370
11/10/16 11:00,370
11/10/16 12:00,374
11/10/16 13:00,377
11/10/16 14:00,381
11/10/16 15:00,379
11/10/16 16:00,338
11/10/16 17:00,314
11/10/16 18:00,292
11/10/16 19:00,211
11/10/16 20:00,135
11/10/16 21:00,131
11/10/16 22:00,132
11/10/16 23:00,131
11/11/16 0:00,129
11/11/16 1:00,147
11/11/16 2:00,155
11/11/16 3:00,153
11/11/16 4:00,155
11/11/16 5:00,157
11/11/16 6:00,203
11/11/16 7:00,296
11/11/16 8:00,303
11/11/16 9:00,306
11/11/16 10:00,306
11/11/16 11:00,306
11/11/16 12:00,305
11/11/16 13:00,307
11/11/16 14:00,306
11/11/16 15:00,317
11/11/16 16:00,284
11/11/16 17:00,284
11/11/16 18:00,282
11/11/16 19:00,205
11/11/16 20:00,129
11/11/16 21:00,129
11/11/16 22:00,130
11/11/16 23:00,129
11/12/16 0:00,129
11/12/16 1:00,127
11/12/16 2:00,126
11/12/16 3:00,127
11/12/16 4:00,127
11/12/16 5:00,126
11/12/16 6:00,125
11/12/16 7:00,142
11/12/16 8:00,268
11/12/16 9:00,275
11/12/16 10:00,277
11/12/16 11:00,278
11/12/16 12:00,278
11/12/16 13:00,266
11/12/16 14:00,250
11/12/16 15:00,150
11/12/16 16:00,144
11/12/16 17:00,143
11/12/16 18:00,145
11/12/16 19:00,126
11/12/16 20:00,125
11/12/16 21:00,123
11/12/16 22:00,125
11/12/16 23:00,124
11/13/16 0:00,124
11/13/16 1:00,122
11/13/16 2:00,123
11/13/16 3:00,123
11/13/16 4:00,123
11/13/16 5:00,121
11/13/16 6:00,120
11/13/16 7:00,140
11/13/16 8:00,135
11/13/16 9:00,136
11/13/16 10:00,137
11/13/16 11:00,139
11/13/16 12:00,141
11/13/16 13:00,146
11/13/16 14:00,148
11/13/16 15:00,150
11/13/16 16:00,139
11/13/16 17:00,141
11/13/16 18:00,144
11/13/16 19:00,124
11/13/16 20:00,123
11/13/16 21:00,122
11/13/16 22:00,122
11/13/16 23:00,122
11/14/16 0:00,124
11/14/16 1:00,121
11/14/16 2:00,119
11/14/16 3:00,120
11/14/16 4:00,120
11/14/16 5:00,118
11/14/16 6:00,132
11/14/16 7:00,296
11/14/16 8:00,331
11/14/16 9:00,369
11/14/16 10:00,371
11/14/16 11:00,380
11/14/16 12:00,375
11/14/16 13:00,376
11/14/16 14:00,373
11/14/16 15:00,363
11/14/16 16:00,324
11/14/16 17:00,306
11/14/16 18:00,298
11/14/16 19:00,221
11/14/16 20:00,151
11/14/16 21:00,135
11/14/16 22:00,131
11/14/16 23:00,130
11/15/16 0:00,130
11/15/16 1:00,127
11/15/16 2:00,146
11/15/16 3:00,156
11/15/16 4:00,170
11/15/16 5:00,193
11/15/16 6:00,223
11/15/16 7:00,297
11/15/16 8:00,330
11/15/16 9:00,371
11/15/16 10:00,375
11/15/16 11:00,385
11/15/16 12:00,384
11/15/16 13:00,386
11/15/16 14:00,375
11/15/16 15:00,371
11/15/16 16:00,337
11/15/16 17:00,316
11/15/16 18:00,306
11/15/16 19:00,228
11/15/16 20:00,158
11/15/16 21:00,142
11/15/16 22:00,141
11/15/16 23:00,148
11/16/16 0:00,169
11/16/16 1:00,180
11/16/16 2:00,196
11/16/16 3:00,220
11/16/16 4:00,240
11/16/16 5:00,266
11/16/16 6:00,283
11/16/16 7:00,301
11/16/16 8:00,323
11/16/16 9:00,363
11/16/16 10:00,367
11/16/16 11:00,377
11/16/16 12:00,373
11/16/16 13:00,371
11/16/16 14:00,367
11/16/16 15:00,350
11/16/16 16:00,311
11/16/16 17:00,294
11/16/16 18:00,285
11/16/16 19:00,207
11/16/16 20:00,138
11/16/16 21:00,134
11/16/16 22:00,130
11/16/16 23:00,130
11/17/16 0:00,139
11/17/16 1:00,158
11/17/16 2:00,156
11/17/16 3:00,159
11/17/16 4:00,176
11/17/16 5:00,214
11/17/16 6:00,217
11/17/16 7:00,282
11/17/16 8:00,319
11/17/16 9:00,357
11/17/16 10:00,360
11/17/16 11:00,359
11/17/16 12:00,363
11/17/16 13:00,360
11/17/16 14:00,359
11/17/16 15:00,350
11/17/16 16:00,320
11/17/16 17:00,300
11/17/16 18:00,287
11/17/16 19:00,205
11/17/16 20:00,137
11/17/16 21:00,136
11/17/16 22:00,131
11/17/16 23:00,130
11/18/16 0:00,133
11/18/16 1:00,158
11/18/16 2:00,156
11/18/16 3:00,171
11/18/16 4:00,195
11/18/16 5:00,218
11/18/16 6:00,221
11/18/16 7:00,285
11/18/16 8:00,320
11/18/16 9:00,356
11/18/16 10:00,365
11/18/16 11:00,368
11/18/16 12:00,359
11/18/16 13:00,361
11/18/16 14:00,357
11/18/16 15:00,351
11/18/16 16:00,316
11/18/16 17:00,297
11/18/16 18:00,287
11/18/16 19:00,205
11/18/16 20:00,134
11/18/16 21:00,132
11/18/16 22:00,129
11/18/16 23:00,128
11/19/16 0:00,127
11/19/16 1:00,126
11/19/16 2:00,125
11/19/16 3:00,125
11/19/16 4:00,124
11/19/16 5:00,124
11/19/16 6:00,132
11/19/16 7:00,171
11/19/16 8:00,256
11/19/16 9:00,267
11/19/16 10:00,272
11/19/16 11:00,272
11/19/16 12:00,272
11/19/16 13:00,255
11/19/16 14:00,247
11/19/16 15:00,148
11/19/16 16:00,141
11/19/16 17:00,141
11/19/16 18:00,142
11/19/16 19:00,125
11/19/16 20:00,124
11/19/16 21:00,124
11/19/16 22:00,125
11/19/16 23:00,124
11/20/16 0:00,122
11/20/16 1:00,120
11/20/16 2:00,119
11/20/16 3:00,120
11/20/16 4:00,121
11/20/16 5:00,119
11/20/16 6:00,117
11/20/16 7:00,136
11/20/16 8:00,134
11/20/16 9:00,132
11/20/16 10:00,135
11/20/16 11:00,137
11/20/16 12:00,146
11/20/16 13:00,153
11/20/16 14:00,177
11/20/16 15:00,174
11/20/16 16:00,175
11/20/16 17:00,169
11/20/16 18:00,173
11/20/16 19:00,156
11/20/16 20:00,158
11/20/16 21:00,153
11/20/16 22:00,157
11/20/16 23:00,156
11/21/16 0:00,159
11/21/16 1:00,155
11/21/16 2:00,157
11/21/16 3:00,155
11/21/16 4:00,158
11/21/16 5:00,156
11/21/16 6:00,163
11/21/16 7:00,299
11/21/16 8:00,343
11/21/16 9:00,380
11/21/16 10:00,390
11/21/16 11:00,384
11/21/16 12:00,382
11/21/16 13:00,377
11/21/16 14:00,371
11/21/16 15:00,372
11/21/16 16:00,337
11/21/16 17:00,317
11/21/16 18:00,309
11/21/16 19:00,238
11/21/16 20:00,178
11/21/16 21:00,173
11/21/16 22:00,171
11/21/16 23:00,171
11/22/16 0:00,169
11/22/16 1:00,169
11/22/16 2:00,166
11/22/16 3:00,168
11/22/16 4:00,167
11/22/16 5:00,167
11/22/16 6:00,172
11/22/16 7:00,303
11/22/16 8:00,338
11/22/16 9:00,377
11/22/16 10:00,381
11/22/16 11:00,385
11/22/16 12:00,387
11/22/16 13:00,384
11/22/16 14:00,374
11/22/16 15:00,370
11/22/16 16:00,339
11/22/16 17:00,319
11/22/16 18:00,309
11/22/16 19:00,237
11/22/16 20:00,177
11/22/16 21:00,173
11/22/16 22:00,171
11/22/16 23:00,170
11/23/16 0:00,171
11/23/16 1:00,169
11/23/16 2:00,167
11/23/16 3:00,167
11/23/16 4:00,167
11/23/16 5:00,166
11/23/16 6:00,171
11/23/16 7:00,304
11/23/16 8:00,339
11/23/16 9:00,379
11/23/16 10:00,386
11/23/16 11:00,392
11/23/16 12:00,385
11/23/16 13:00,367
11/23/16 14:00,356
11/23/16 15:00,341
