Date,kW
10/3/16 12:00,762
10/3/16 13:00,750
10/3/16 14:00,745
10/3/16 15:00,752
10/3/16 16:00,745
10/3/16 17:00,717
10/3/16 18:00,644
10/3/16 19:00,602
10/3/16 20:00,580
10/3/16 21:00,479
10/3/16 22:00,248
10/3/16 23:00,236
10/4/16 0:00,233
10/4/16 1:00,231
10/4/16 2:00,233
10/4/16 3:00,235
10/4/16 4:00,250
10/4/16 5:00,246
10/4/16 6:00,246
10/4/16 7:00,340
10/4/16 8:00,605
10/4/16 9:00,670
10/4/16 10:00,745
10/4/16 11:00,756
10/4/16 12:00,755
10/4/16 13:00,748
10/4/16 14:00,732
10/4/16 15:00,776
10/4/16 16:00,780
10/4/16 17:00,756
10/4/16 18:00,692
10/4/16 19:00,659
10/4/16 20:00,403
10/4/16 21:00,239
10/4/16 22:00,234
10/4/16 23:00,228
10/5/16 0:00,225
10/5/16 1:00,224
10/5/16 2:00,226
10/5/16 3:00,234
10/5/16 4:00,241
10/5/16 5:00,240
10/5/16 6:00,243
10/5/16 7:00,318
10/5/16 8:00,552
10/5/16 9:00,671
10/5/16 10:00,752
10/5/16 11:00,768
10/5/16 12:00,772
10/5/16 13:00,775
10/5/16 14:00,770
10/5/16 15:00,771
10/5/16 16:00,759
10/5/16 17:00,728
10/5/16 18:00,658
10/5/16 19:00,395
10/5/16 20:00,261
10/5/16 21:00,254
10/5/16 22:00,251
10/5/16 23:00,236
10/6/16 0:00,233
10/6/16 1:00,230
10/6/16 2:00,231
10/6/16 3:00,237
10/6/16 4:00,243
10/6/16 5:00,244
10/6/16 6:00,249
10/6/16 7:00,317
10/6/16 8:00,589
10/6/16 9:00,680
10/6/16 10:00,754
10/6/16 11:00,765
10/6/16 12:00,765
10/6/16 13:00,772
10/6/16 14:00,771
10/6/16 15:00,776
10/6/16 16:00,759
10/6/16 17:00,769
10/6/16 18:00,716
10/6/16 19:00,589
10/6/16 20:00,584
10/6/16 21:00,577
10/6/16 22:00,419
10/6/16 23:00,245
10/7/16 0:00,237
10/7/16 1:00,232
10/7/16 2:00,232
10/7/16 3:00,231
10/7/16 4:00,246
10/7/16 5:00,249
10/7/16 6:00,255
10/7/16 7:00,387
10/7/16 8:00,630
10/7/16 9:00,1057
10/7/16 10:00,1091
10/7/16 11:00,1121
10/7/16 12:00,1096
10/7/16 13:00,1120
10/7/16 14:00,1149
10/7/16 15:00,1154
10/7/16 16:00,1089
10/7/16 17:00,1062
10/7/16 18:00,715
10/7/16 19:00,323
10/7/16 20:00,299
10/7/16 21:00,292
10/7/16 22:00,279
10/7/16 23:00,230
10/8/16 0:00,225
10/8/16 1:00,222
10/8/16 2:00,219
10/8/16 3:00,213
10/8/16 4:00,212
10/8/16 5:00,212
10/8/16 6:00,212
10/8/16 7:00,212
10/8/16 8:00,212
10/8/16 9:00,214
10/8/16 10:00,231
10/8/16 11:00,225
10/8/16 12:00,222
10/8/16 13:00,221
10/8/16 14:00,218
10/8/16 15:00,221
10/8/16 16:00,214
10/8/16 17:00,213
10/8/16 18:00,211
10/8/16 19:00,210
10/8/16 20:00,212
10/8/16 21:00,211
10/8/16 22:00,213
10/8/16 23:00,210
10/9/16 0:00,211
10/9/16 1:00,210
10/9/16 2:00,212
10/9/16 3:00,213
10/9/16 4:00,211
10/9/16 5:00,211
10/9/16 6:00,211
10/9/16 7:00,210
10/9/16 8:00,212
10/9/16 9:00,214
10/9/16 10:00,214
10/9/16 11:00,215
10/9/16 12:00,214
10/9/16 13:00,215
10/9/16 14:00,214
10/9/16 15:00,216
10/9/16 16:00,218
10/9/16 17:00,214
10/9/16 18:00,213
10/9/16 19:00,213
10/9/16 20:00,213
10/9/16 21:00,212
10/9/16 22:00,212
10/9/16 23:00,211
10/10/16 0:00,213
10/10/16 1:00,212
10/10/16 2:00,212
10/10/16 3:00,212
10/10/16 4:00,212
10/10/16 5:00,209
10/10/16 6:00,211
10/10/16 7:00,219
10/10/16 8:00,235
10/10/16 9:00,245
10/10/16 10:00,315
10/10/16 11:00,355
10/10/16 12:00,273
10/10/16 13:00,232
10/10/16 14:00,231
10/10/16 15:00,232
10/10/16 16:00,230
10/10/16 17:00,229
10/10/16 18:00,224
10/10/16 19:00,226
10/10/16 20:00,218.67
10/10/16 21:00,213
10/10/16 22:00,215
10/10/16 23:00,211
10/11/16 0:00,211
10/11/16 1:00,208
10/11/16 2:00,210
10/11/16 3:00,226
10/11/16 4:00,229
10/11/16 5:00,231
10/11/16 6:00,233
10/11/16 7:00,359
10/11/16 8:00,530
10/11/16 9:00,664
10/11/16 10:00,748
10/11/16 11:00,765
10/11/16 12:00,771
10/11/16 13:00,774
10/11/16 14:00,768
10/11/16 15:00,759
10/11/16 16:00,750
10/11/16 17:00,718
10/11/16 18:00,638
10/11/16 19:00,612
10/11/16 20:00,491
10/11/16 21:00,240
10/11/16 22:00,234
10/11/16 23:00,226
10/12/16 0:00,223
10/12/16 1:00,222
10/12/16 2:00,221
10/12/16 3:00,230
10/12/16 4:00,238
10/12/16 5:00,236
10/12/16 6:00,240
10/12/16 7:00,317
10/12/16 8:00,537
10/12/16 9:00,659
10/12/16 10:00,727
10/12/16 11:00,733
10/12/16 12:00,734
10/12/16 13:00,735
10/12/16 14:00,721
10/12/16 15:00,724
10/12/16 16:00,729
10/12/16 17:00,700
10/12/16 18:00,629
10/12/16 19:00,354
10/12/16 20:00,239
10/12/16 21:00,229
10/12/16 22:00,223
10/12/16 23:00,216
10/13/16 0:00,216
10/13/16 1:00,213
10/13/16 2:00,214
10/13/16 3:00,218
10/13/16 4:00,237
10/13/16 5:00,234
10/13/16 6:00,327
10/13/16 7:00,602
10/13/16 8:00,663
10/13/16 9:00,735
10/13/16 10:00,808
10/13/16 11:00,806
10/13/16 12:00,809
10/13/16 13:00,767
10/13/16 14:00,774
10/13/16 15:00,783
10/13/16 16:00,766
10/13/16 17:00,737
10/13/16 18:00,676
10/13/16 19:00,630
10/13/16 20:00,597
10/13/16 21:00,586
10/13/16 22:00,426
10/13/16 23:00,230
10/14/16 0:00,225
10/14/16 1:00,221
10/14/16 2:00,220
10/14/16 3:00,218
10/14/16 4:00,219
10/14/16 5:00,219
10/14/16 6:00,309
10/14/16 7:00,606
10/14/16 8:00,652
10/14/16 9:00,710
10/14/16 10:00,772
10/14/16 11:00,805
10/14/16 12:00,805
10/14/16 13:00,787
10/14/16 14:00,762
10/14/16 15:00,759
10/14/16 16:00,747
10/14/16 17:00,714
10/14/16 18:00,624
10/14/16 19:00,527
10/14/16 20:00,246
10/14/16 21:00,239
10/14/16 22:00,238
10/14/16 23:00,226
10/15/16 0:00,218
10/15/16 1:00,219
10/15/16 2:00,217
10/15/16 3:00,216
10/15/16 4:00,217
10/15/16 5:00,214
10/15/16 6:00,216
10/15/16 7:00,219
10/15/16 8:00,218
10/15/16 9:00,222
10/15/16 10:00,221
10/15/16 11:00,222
10/15/16 12:00,214
10/15/16 13:00,213
10/15/16 14:00,208
10/15/16 15:00,208
10/15/16 16:00,205
10/15/16 17:00,206
10/15/16 18:00,206
10/15/16 19:00,203
10/15/16 20:00,203
10/15/16 21:00,204
10/15/16 22:00,207
10/15/16 23:00,203
10/16/16 0:00,206
10/16/16 1:00,204
10/16/16 2:00,205
10/16/16 3:00,203
10/16/16 4:00,202
10/16/16 5:00,203
10/16/16 6:00,203
10/16/16 7:00,202
10/16/16 8:00,204
10/16/16 9:00,206
10/16/16 10:00,209
10/16/16 11:00,210
10/16/16 12:00,208
10/16/16 13:00,205
10/16/16 14:00,206
10/16/16 15:00,206
10/16/16 16:00,202
10/16/16 17:00,203
10/16/16 18:00,202
10/16/16 19:00,205
10/16/16 20:00,203
10/16/16 21:00,205
10/16/16 22:00,202
10/16/16 23:00,205
10/17/16 0:00,202
10/17/16 1:00,204
10/17/16 2:00,208
10/17/16 3:00,216
10/17/16 4:00,216
10/17/16 5:00,215
10/17/16 6:00,219
10/17/16 7:00,328
10/17/16 8:00,733
10/17/16 9:00,868
10/17/16 10:00,963
10/17/16 11:00,1143
10/17/16 12:00,1115
10/17/16 13:00,1175
10/17/16 14:00,1170
10/17/16 15:00,1159
10/17/16 16:00,1162
10/17/16 17:00,1139
10/17/16 18:00,677
10/17/16 19:00,352
10/17/16 20:00,286
10/17/16 21:00,271
10/17/16 22:00,262
10/17/16 23:00,243
10/18/16 0:00,240
10/18/16 1:00,237
10/18/16 2:00,235
10/18/16 3:00,236
10/18/16 4:00,247
10/18/16 5:00,247
10/18/16 6:00,526
10/18/16 7:00,977
10/18/16 8:00,973
10/18/16 9:00,1017
10/18/16 10:00,1092
10/18/16 11:00,1118
10/18/16 12:00,1125
10/18/16 13:00,1132
10/18/16 14:00,1135
10/18/16 15:00,1159
10/18/16 16:00,1155
10/18/16 17:00,1113
10/18/16 18:00,1027
10/18/16 19:00,1008
10/18/16 20:00,977
10/18/16 21:00,769
10/18/16 22:00,309
10/18/16 23:00,244
10/19/16 0:00,241
10/19/16 1:00,236
10/19/16 2:00,234
10/19/16 3:00,238
10/19/16 4:00,247
10/19/16 5:00,249
10/19/16 6:00,253
10/19/16 7:00,299
10/19/16 8:00,941
10/19/16 9:00,1072
10/19/16 10:00,1161
10/19/16 11:00,1166
10/19/16 12:00,1164
10/19/16 13:00,1205
10/19/16 14:00,1207
10/19/16 15:00,1230
10/19/16 16:00,1207
10/19/16 17:00,1160
10/19/16 18:00,1056
10/19/16 19:00,756
10/19/16 20:00,342
10/19/16 21:00,267
10/19/16 22:00,256
10/19/16 23:00,239
10/20/16 0:00,238
10/20/16 1:00,232
10/20/16 2:00,233
10/20/16 3:00,234
10/20/16 4:00,233
10/20/16 5:00,247
10/20/16 6:00,356
10/20/16 7:00,538
10/20/16 8:00,649
10/20/16 9:00,699
10/20/16 10:00,774
10/20/16 11:00,785
10/20/16 12:00,786
10/20/16 13:00,785
10/20/16 14:00,776
10/20/16 15:00,789
10/20/16 16:00,778
10/20/16 17:00,754
10/20/16 18:00,697
10/20/16 19:00,663
10/20/16 20:00,638
10/20/16 21:00,621
10/20/16 22:00,451
10/20/16 23:00,244
10/21/16 0:00,241
10/21/16 1:00,236
10/21/16 2:00,237
10/21/16 3:00,246
10/21/16 4:00,330
10/21/16 5:00,326
10/21/16 6:00,359
10/21/16 7:00,505
10/21/16 8:00,589
10/21/16 9:00,705
10/21/16 10:00,895
10/21/16 11:00,1145
10/21/16 12:00,1144
10/21/16 13:00,1140
10/21/16 14:00,1135
10/21/16 15:00,1130
10/21/16 16:00,1117
10/21/16 17:00,1091
10/21/16 18:00,1022
10/21/16 19:00,511
10/21/16 20:00,342
10/21/16 21:00,335
10/21/16 22:00,319
10/21/16 23:00,240
10/22/16 0:00,240
10/22/16 1:00,236
10/22/16 2:00,233
10/22/16 3:00,230
10/22/16 4:00,233
10/22/16 5:00,233
10/22/16 6:00,231
10/22/16 7:00,234
10/22/16 8:00,232
10/22/16 9:00,239
10/22/16 10:00,230
10/22/16 11:00,225
10/22/16 12:00,232
10/22/16 13:00,223
10/22/16 14:00,219
10/22/16 15:00,219
10/22/16 16:00,217
10/22/16 17:00,216
10/22/16 18:00,217
10/22/16 19:00,216
10/22/16 20:00,216
10/22/16 21:00,218
10/22/16 22:00,218
10/22/16 23:00,217
10/23/16 0:00,216
10/23/16 1:00,218
10/23/16 2:00,215
10/23/16 3:00,217
10/23/16 4:00,217
10/23/16 5:00,216
10/23/16 6:00,216
10/23/16 7:00,217
10/23/16 8:00,215
10/23/16 9:00,218
10/23/16 10:00,222
10/23/16 11:00,219
10/23/16 12:00,219
10/23/16 13:00,215
10/23/16 14:00,218
10/23/16 15:00,217
10/23/16 16:00,216
10/23/16 17:00,216
10/23/16 18:00,217
10/23/16 19:00,214
10/23/16 20:00,216
10/23/16 21:00,215
10/23/16 22:00,214
10/23/16 23:00,212
10/24/16 0:00,214
10/24/16 1:00,212
10/24/16 2:00,214
10/24/16 3:00,210
10/24/16 4:00,224
10/24/16 5:00,225
10/24/16 6:00,319
10/24/16 7:00,576
10/24/16 8:00,609
10/24/16 9:00,668
10/24/16 10:00,763
10/24/16 11:00,784
10/24/16 12:00,787
10/24/16 13:00,779
10/24/16 14:00,794
10/24/16 15:00,798
10/24/16 16:00,815
10/24/16 17:00,796
10/24/16 18:00,688
10/24/16 19:00,326
10/24/16 20:00,275
10/24/16 21:00,265
10/24/16 22:00,254
10/24/16 23:00,235
10/25/16 0:00,235
10/25/16 1:00,232
10/25/16 2:00,232
10/25/16 3:00,237
10/25/16 4:00,250
10/25/16 5:00,246
10/25/16 6:00,342
10/25/16 7:00,534
10/25/16 8:00,648
10/25/16 9:00,712
10/25/16 10:00,772
10/25/16 11:00,781
10/25/16 12:00,788
10/25/16 13:00,787
10/25/16 14:00,796
10/25/16 15:00,803
10/25/16 16:00,788
10/25/16 17:00,755
10/25/16 18:00,678
10/25/16 19:00,529
10/25/16 20:00,251
10/25/16 21:00,245
10/25/16 22:00,239
10/25/16 23:00,226
10/26/16 0:00,226
10/26/16 1:00,224
10/26/16 2:00,223
10/26/16 3:00,223
10/26/16 4:00,221
10/26/16 5:00,219
10/26/16 6:00,311
10/26/16 7:00,595
10/26/16 8:00,648
10/26/16 9:00,701
10/26/16 10:00,778
10/26/16 11:00,801
10/26/16 12:00,805
10/26/16 13:00,810
10/26/16 14:00,836
10/26/16 15:00,845
10/26/16 16:00,784
10/26/16 17:00,635
10/26/16 18:00,530
10/26/16 19:00,293
10/26/16 20:00,265
10/26/16 21:00,259
10/26/16 22:00,251
10/26/16 23:00,239
10/27/16 0:00,234
10/27/16 1:00,236
10/27/16 2:00,234
10/27/16 3:00,233
10/27/16 4:00,236
10/27/16 5:00,233
10/27/16 6:00,236
10/27/16 7:00,255
10/27/16 8:00,362
10/27/16 9:00,682
10/27/16 10:00,772
10/27/16 11:00,788
10/27/16 12:00,795
10/27/16 13:00,808
10/27/16 14:00,800
10/27/16 15:00,798
10/27/16 16:00,778
10/27/16 17:00,749
10/27/16 18:00,678
10/27/16 19:00,659
10/27/16 20:00,629
10/27/16 21:00,499
10/27/16 22:00,257
10/27/16 23:00,233
10/28/16 0:00,229
10/28/16 1:00,223
10/28/16 2:00,220
10/28/16 3:00,221
10/28/16 4:00,219
10/28/16 5:00,221
10/28/16 6:00,306
10/28/16 7:00,562
10/28/16 8:00,636
10/28/16 9:00,694
10/28/16 10:00,760
10/28/16 11:00,773
10/28/16 12:00,767
10/28/16 13:00,763
10/28/16 14:00,765
10/28/16 15:00,796
10/28/16 16:00,790
10/28/16 17:00,760
10/28/16 18:00,517
10/28/16 19:00,280
10/28/16 20:00,262
10/28/16 21:00,251
10/28/16 22:00,242
10/28/16 23:00,225
10/29/16 0:00,226
10/29/16 1:00,221
10/29/16 2:00,221
10/29/16 3:00,219
10/29/16 4:00,221
10/29/16 5:00,220
10/29/16 6:00,224
10/29/16 7:00,226
10/29/16 8:00,226
10/29/16 9:00,231
10/29/16 10:00,239
10/29/16 11:00,237
10/29/16 12:00,232
10/29/16 13:00,228
10/29/16 14:00,228
10/29/16 15:00,224
10/29/16 16:00,221
10/29/16 17:00,222
10/29/16 18:00,219
10/29/16 19:00,220
10/29/16 20:00,220
10/29/16 21:00,221
10/29/16 22:00,221
10/29/16 23:00,219
10/30/16 0:00,222
10/30/16 1:00,219
10/30/16 2:00,221
10/30/16 3:00,219
10/30/16 4:00,221
10/30/16 5:00,221
10/30/16 6:00,220
10/30/16 7:00,219
10/30/16 8:00,219
10/30/16 9:00,220
10/30/16 10:00,221
10/30/16 11:00,218
10/30/16 12:00,221
10/30/16 13:00,220
10/30/16 14:00,221
10/30/16 15:00,219
10/30/16 16:00,222
10/30/16 17:00,221
10/30/16 18:00,220
10/30/16 19:00,221
10/30/16 20:00,221
10/30/16 21:00,221
10/30/16 22:00,220
10/30/16 23:00,221
10/31/16 0:00,218
10/31/16 1:00,221
10/31/16 2:00,222
10/31/16 3:00,221
10/31/16 4:00,223
10/31/16 5:00,222
10/31/16 6:00,227
10/31/16 7:00,365
10/31/16 8:00,541
10/31/16 9:00,683
10/31/16 10:00,761
10/31/16 11:00,768
10/31/16 12:00,763
10/31/16 13:00,760
10/31/16 14:00,783
10/31/16 15:00,816
10/31/16 16:00,803
10/31/16 17:00,781
10/31/16 18:00,675
10/31/16 19:00,448
10/31/16 20:00,425
10/31/16 21:00,418
10/31/16 22:00,411
10/31/16 23:00,398
11/1/16 0:00,399
11/1/16 1:00,398
11/1/16 2:00,399
11/1/16 3:00,396
11/1/16 4:00,396
11/1/16 5:00,398
11/1/16 6:00,395
11/1/16 7:00,485
11/1/16 8:00,616
11/1/16 9:00,670
11/1/16 10:00,749
11/1/16 11:00,754
11/1/16 12:00,752
11/1/16 13:00,751
11/1/16 14:00,751
11/1/16 15:00,751
11/1/16 16:00,742
11/1/16 17:00,716
11/1/16 18:00,602
11/1/16 19:00,288
11/1/16 20:00,256
11/1/16 21:00,246
11/1/16 22:00,243
11/1/16 23:00,231
11/2/16 0:00,233
11/2/16 1:00,233
11/2/16 2:00,233
11/2/16 3:00,232
11/2/16 4:00,231
11/2/16 5:00,232
11/2/16 6:00,231
11/2/16 7:00,312
11/2/16 8:00,523
11/2/16 9:00,685
11/2/16 10:00,762
11/2/16 11:00,781
11/2/16 12:00,778
11/2/16 13:00,772
11/2/16 14:00,814
11/2/16 15:00,819
11/2/16 16:00,806
11/2/16 17:00,781
11/2/16 18:00,628
11/2/16 19:00,289
11/2/16 20:00,261
11/2/16 21:00,253
11/2/16 22:00,244
11/2/16 23:00,234
11/3/16 0:00,235
11/3/16 1:00,232
11/3/16 2:00,234
11/3/16 3:00,232
11/3/16 4:00,245
11/3/16 5:00,244
11/3/16 6:00,246
11/3/16 7:00,329
11/3/16 8:00,503
11/3/16 9:00,690
11/3/16 10:00,752
11/3/16 11:00,756
11/3/16 12:00,760
11/3/16 13:00,757
11/3/16 14:00,762
11/3/16 15:00,759
11/3/16 16:00,745
11/3/16 17:00,727
11/3/16 18:00,672
11/3/16 19:00,648
11/3/16 20:00,620
11/3/16 21:00,600
11/3/16 22:00,591
11/3/16 23:00,462
11/4/16 0:00,252
11/4/16 1:00,248
11/4/16 2:00,244
11/4/16 3:00,246
11/4/16 4:00,246
11/4/16 5:00,247
11/4/16 6:00,248
11/4/16 7:00,382
11/4/16 8:00,495
11/4/16 9:00,674
11/4/16 10:00,752
11/4/16 11:00,767
11/4/16 12:00,766
11/4/16 13:00,768
11/4/16 14:00,759
11/4/16 15:00,794
11/4/16 16:00,767
11/4/16 17:00,760
11/4/16 18:00,552
11/4/16 19:00,283
11/4/16 20:00,260
11/4/16 21:00,252
11/4/16 22:00,252
11/4/16 23:00,235
11/5/16 0:00,228
11/5/16 1:00,227
11/5/16 2:00,227
11/5/16 3:00,224
11/5/16 4:00,224
11/5/16 5:00,225
11/5/16 6:00,225
11/5/16 7:00,225
11/5/16 8:00,224
11/5/16 9:00,226
11/5/16 10:00,226
11/5/16 11:00,226
11/5/16 12:00,224
11/5/16 13:00,226
11/5/16 14:00,227
11/5/16 15:00,223
11/5/16 16:00,226
11/5/16 17:00,221
11/5/16 18:00,223
11/5/16 19:00,221
11/5/16 20:00,223
11/5/16 21:00,221
11/5/16 22:00,221.45
11/5/16 23:00,218
11/6/16 0:00,221
11/6/16 1:00,221
11/6/16 1:00,221
11/6/16 2:00,220
11/6/16 3:00,220
11/6/16 4:00,221
11/6/16 5:00,221
11/6/16 6:00,217
11/6/16 7:00,220
11/6/16 8:00,223
11/6/16 9:00,222
11/6/16 10:00,226
11/6/16 11:00,226
11/6/16 12:00,224
11/6/16 13:00,223
11/6/16 14:00,223
11/6/16 15:00,223
11/6/16 16:00,219
11/6/16 17:00,224
11/6/16 18:00,221
11/6/16 19:00,224
11/6/16 20:00,222
11/6/16 21:00,223
11/6/16 22:00,222
11/6/16 23:00,222
11/7/16 0:00,220
11/7/16 1:00,221
11/7/16 2:00,218
11/7/16 3:00,218
11/7/16 4:00,221
11/7/16 5:00,219
11/7/16 6:00,221
11/7/16 7:00,345
11/7/16 8:00,533
11/7/16 9:00,677
11/7/16 10:00,760
11/7/16 11:00,776
11/7/16 12:00,778
11/7/16 13:00,784
11/7/16 14:00,777
11/7/16 15:00,781
11/7/16 16:00,770
11/7/16 17:00,745
11/7/16 18:00,541
11/7/16 19:00,287
11/7/16 20:00,260
11/7/16 21:00,253
11/7/16 22:00,241
11/7/16 23:00,234
11/8/16 0:00,232
11/8/16 1:00,231
11/8/16 2:00,225
11/8/16 3:00,226
11/8/16 4:00,225
11/8/16 5:00,225
11/8/16 6:00,233
11/8/16 7:00,250
11/8/16 8:00,409
11/8/16 9:00,577
11/8/16 10:00,606
11/8/16 11:00,601
11/8/16 12:00,610
11/8/16 13:00,638
11/8/16 14:00,629
11/8/16 15:00,628
11/8/16 16:00,627
11/8/16 17:00,628
11/8/16 18:00,610
11/8/16 19:00,591
11/8/16 20:00,505
11/8/16 21:00,253
11/8/16 22:00,232
11/8/16 23:00,214
11/9/16 0:00,215
11/9/16 1:00,215
11/9/16 2:00,216
11/9/16 3:00,217
11/9/16 4:00,217
11/9/16 5:00,215
11/9/16 6:00,219
11/9/16 7:00,299
11/9/16 8:00,556
11/9/16 9:00,639
11/9/16 10:00,720
11/9/16 11:00,738
11/9/16 12:00,748
11/9/16 13:00,751
11/9/16 14:00,753
11/9/16 15:00,760
11/9/16 16:00,749
11/9/16 17:00,721
11/9/16 18:00,624
11/9/16 19:00,284
11/9/16 20:00,264
11/9/16 21:00,259
11/9/16 22:00,252
11/9/16 23:00,242
11/10/16 0:00,242
11/10/16 1:00,236
11/10/16 2:00,235
11/10/16 3:00,235
11/10/16 4:00,238
11/10/16 5:00,234
11/10/16 6:00,384
11/10/16 7:00,593
11/10/16 8:00,620
11/10/16 9:00,677
11/10/16 10:00,746
11/10/16 11:00,756
11/10/16 12:00,770
11/10/16 13:00,777
11/10/16 14:00,764
11/10/16 15:00,776
11/10/16 16:00,768
11/10/16 17:00,739
11/10/16 18:00,533
11/10/16 19:00,487
11/10/16 20:00,455
11/10/16 21:00,451
11/10/16 22:00,447
11/10/16 23:00,436
11/11/16 0:00,431
11/11/16 1:00,346
11/11/16 2:00,237
11/11/16 3:00,239
11/11/16 4:00,238
11/11/16 5:00,239
11/11/16 6:00,239
11/11/16 7:00,249
11/11/16 8:00,263
11/11/16 9:00,272
11/11/16 10:00,277
11/11/16 11:00,281
11/11/16 12:00,277
11/11/16 13:00,272
11/11/16 14:00,252
11/11/16 15:00,240
11/11/16 16:00,242
11/11/16 17:00,241
11/11/16 18:00,240
11/11/16 19:00,240
11/11/16 20:00,226
11/11/16 21:00,224
11/11/16 22:00,222
11/11/16 23:00,221
11/12/16 0:00,224
11/12/16 1:00,220
11/12/16 2:00,223
11/12/16 3:00,223
11/12/16 4:00,220
11/12/16 5:00,223
11/12/16 6:00,220
11/12/16 7:00,227
11/12/16 8:00,233
11/12/16 9:00,241
11/12/16 10:00,245
11/12/16 11:00,245
11/12/16 12:00,243
11/12/16 13:00,232
11/12/16 14:00,227
11/12/16 15:00,222
11/12/16 16:00,223
11/12/16 17:00,222
11/12/16 18:00,223
11/12/16 19:00,223
11/12/16 20:00,222
11/12/16 21:00,220
11/12/16 22:00,223
11/12/16 23:00,220
11/13/16 0:00,223
11/13/16 1:00,222
11/13/16 2:00,223
11/13/16 3:00,223
11/13/16 4:00,221
11/13/16 5:00,223
11/13/16 6:00,222
11/13/16 7:00,221
11/13/16 8:00,223
11/13/16 9:00,223
11/13/16 10:00,221
11/13/16 11:00,222
11/13/16 12:00,220
11/13/16 13:00,221
11/13/16 14:00,222
11/13/16 15:00,221
11/13/16 16:00,222
11/13/16 17:00,222
11/13/16 18:00,223
11/13/16 19:00,221
11/13/16 20:00,225
11/13/16 21:00,224
11/13/16 22:00,222
11/13/16 23:00,225
11/14/16 0:00,223
11/14/16 1:00,224
11/14/16 2:00,223
11/14/16 3:00,225
11/14/16 4:00,221
11/14/16 5:00,222
11/14/16 6:00,223
11/14/16 7:00,235
11/14/16 8:00,411
11/14/16 9:00,696
11/14/16 10:00,813
11/14/16 11:00,835
11/14/16 12:00,842
11/14/16 13:00,834
11/14/16 14:00,834
11/14/16 15:00,829
11/14/16 16:00,813
11/14/16 17:00,785
11/14/16 18:00,702
11/14/16 19:00,666
11/14/16 20:00,644
11/14/16 21:00,450
11/14/16 22:00,253
11/14/16 23:00,231
11/15/16 0:00,231
11/15/16 1:00,227
11/15/16 2:00,226
11/15/16 3:00,228
11/15/16 4:00,225
11/15/16 5:00,224
11/15/16 6:00,240
11/15/16 7:00,424
11/15/16 8:00,639
11/15/16 9:00,707
11/15/16 10:00,791
11/15/16 11:00,772
11/15/16 12:00,785
11/15/16 13:00,782
11/15/16 14:00,792
11/15/16 15:00,796
11/15/16 16:00,781
11/15/16 17:00,752
11/15/16 18:00,674
11/15/16 19:00,636
11/15/16 20:00,537
11/15/16 21:00,251
11/15/16 22:00,248
11/15/16 23:00,234
11/16/16 0:00,233
11/16/16 1:00,231
11/16/16 2:00,228
11/16/16 3:00,227
11/16/16 4:00,229
11/16/16 5:00,228
11/16/16 6:00,228
11/16/16 7:00,248
11/16/16 8:00,474
11/16/16 9:00,671
11/16/16 10:00,748
11/16/16 11:00,774
11/16/16 12:00,786
11/16/16 13:00,806
11/16/16 14:00,810
11/16/16 15:00,809
11/16/16 16:00,801
11/16/16 17:00,784
11/16/16 18:00,709
11/16/16 19:00,448
11/16/16 20:00,303
11/16/16 21:00,294
11/16/16 22:00,253
11/16/16 23:00,226
11/17/16 0:00,225
11/17/16 1:00,224
11/17/16 2:00,224
11/17/16 3:00,222
11/17/16 4:00,223
11/17/16 5:00,223
11/17/16 6:00,225
11/17/16 7:00,399
11/17/16 8:00,649
11/17/16 9:00,717
11/17/16 10:00,794
11/17/16 11:00,787
11/17/16 12:00,781
11/17/16 13:00,777
11/17/16 14:00,766
11/17/16 15:00,784
11/17/16 16:00,780
11/17/16 17:00,754
11/17/16 18:00,694
11/17/16 19:00,662
11/17/16 20:00,638
11/17/16 21:00,608
11/17/16 22:00,475
11/17/16 23:00,242
11/18/16 0:00,239
11/18/16 1:00,230
11/18/16 2:00,229
11/18/16 3:00,230
11/18/16 4:00,229
11/18/16 5:00,229
11/18/16 6:00,345
11/18/16 7:00,515
11/18/16 8:00,632
11/18/16 9:00,686
11/18/16 10:00,749
11/18/16 11:00,757
11/18/16 12:00,757
11/18/16 13:00,750
11/18/16 14:00,735
11/18/16 15:00,744
11/18/16 16:00,734
11/18/16 17:00,704
11/18/16 18:00,574
11/18/16 19:00,272
11/18/16 20:00,260
11/18/16 21:00,249
11/18/16 22:00,248
11/18/16 23:00,234
11/19/16 0:00,230
11/19/16 1:00,223
11/19/16 2:00,224
11/19/16 3:00,223
11/19/16 4:00,223
11/19/16 5:00,226
11/19/16 6:00,223
11/19/16 7:00,227
11/19/16 8:00,231
11/19/16 9:00,234
11/19/16 10:00,233
11/19/16 11:00,225
11/19/16 12:00,222
11/19/16 13:00,223
11/19/16 14:00,225
11/19/16 15:00,217
11/19/16 16:00,212
11/19/16 17:00,210
11/19/16 18:00,211
11/19/16 19:00,212
11/19/16 20:00,210
11/19/16 21:00,211
11/19/16 22:00,211
11/19/16 23:00,211
11/20/16 0:00,214
11/20/16 1:00,213
11/20/16 2:00,212
11/20/16 3:00,213
11/20/16 4:00,213
11/20/16 5:00,215
11/20/16 6:00,212
11/20/16 7:00,213
11/20/16 8:00,212
11/20/16 9:00,217
11/20/16 10:00,214
11/20/16 11:00,214
11/20/16 12:00,218
11/20/16 13:00,218
11/20/16 14:00,214
11/20/16 15:00,215
11/20/16 16:00,217
11/20/16 17:00,213
11/20/16 18:00,210
11/20/16 19:00,214
11/20/16 20:00,212
