Date,kW
10/6/16 2:00,314
10/6/16 3:00,311
10/6/16 4:00,308
10/6/16 5:00,309
10/6/16 6:00,327
10/6/16 7:00,412
10/6/16 8:00,482
10/6/16 9:00,560
10/6/16 10:00,622
10/6/16 11:00,633
10/6/16 12:00,646
10/6/16 13:00,655
10/6/16 14:00,657
10/6/16 15:00,663
10/6/16 16:00,660
10/6/16 17:00,642
10/6/16 18:00,571
10/6/16 19:00,513
10/6/16 20:00,494
10/6/16 21:00,420
10/6/16 22:00,389
10/6/16 23:00,374
10/7/16 0:00,361
10/7/16 1:00,324
10/7/16 2:00,317
10/7/16 3:00,314
10/7/16 4:00,315
10/7/16 5:00,324
10/7/16 6:00,341
10/7/16 7:00,390
10/7/16 8:00,435
10/7/16 9:00,515
10/7/16 10:00,594
10/7/16 11:00,606
10/7/16 12:00,608
10/7/16 13:00,612
10/7/16 14:00,639
10/7/16 15:00,702
10/7/16 16:00,688
10/7/16 17:00,630
10/7/16 18:00,526
10/7/16 19:00,481
10/7/16 20:00,466
10/7/16 21:00,409
10/7/16 22:00,372
10/7/16 23:00,373
10/8/16 0:00,366
10/8/16 1:00,323
10/8/16 2:00,315
10/8/16 3:00,312
10/8/16 4:00,310
10/8/16 5:00,309
10/8/16 6:00,324
10/8/16 7:00,346
10/8/16 8:00,351
10/8/16 9:00,360
10/8/16 10:00,373
10/8/16 11:00,374
10/8/16 12:00,379
10/8/16 13:00,378
10/8/16 14:00,375
10/8/16 15:00,368
10/8/16 16:00,370
10/8/16 17:00,367
10/8/16 18:00,367
10/8/16 19:00,363
10/8/16 20:00,362
10/8/16 21:00,350
10/8/16 22:00,343
10/8/16 23:00,340
10/9/16 0:00,340
10/9/16 1:00,336
10/9/16 2:00,336
10/9/16 3:00,332
10/9/16 4:00,333
10/9/16 5:00,330
10/9/16 6:00,337
10/9/16 7:00,343
10/9/16 8:00,342
10/9/16 9:00,342
10/9/16 10:00,354
10/9/16 11:00,371
10/9/16 12:00,369
10/9/16 13:00,370
10/9/16 14:00,367
10/9/16 15:00,367
10/9/16 16:00,371
10/9/16 17:00,360
10/9/16 18:00,356
10/9/16 19:00,357
10/9/16 20:00,360
10/9/16 21:00,339
10/9/16 22:00,323
10/9/16 23:00,302
10/10/16 0:00,302
10/10/16 1:00,297
10/10/16 2:00,290
10/10/16 3:00,289
10/10/16 4:00,290
10/10/16 5:00,296
10/10/16 6:00,308
10/10/16 7:00,339
10/10/16 8:00,353
10/10/16 9:00,356
10/10/16 10:00,362
10/10/16 11:00,360
10/10/16 12:00,376
10/10/16 13:00,372
10/10/16 14:00,376
10/10/16 15:00,375
10/10/16 16:00,374
10/10/16 17:00,376
10/10/16 18:00,370
10/10/16 19:00,360
10/10/16 20:00,356
10/10/16 21:00,318
10/10/16 22:00,311
10/10/16 23:00,309
10/11/16 0:00,310
10/11/16 1:00,306
10/11/16 2:00,307
10/11/16 3:00,303
10/11/16 4:00,304
10/11/16 5:00,303
10/11/16 6:00,312
10/11/16 7:00,359
10/11/16 8:00,416
10/11/16 9:00,485
10/11/16 10:00,515
10/11/16 11:00,522
10/11/16 12:00,522
10/11/16 13:00,572
10/11/16 14:00,582
10/11/16 15:00,584
10/11/16 16:00,579
10/11/16 17:00,557
10/11/16 18:00,525
10/11/16 19:00,495
10/11/16 20:00,438
10/11/16 21:00,380
10/11/16 22:00,343
10/11/16 23:00,330
10/12/16 0:00,326
10/12/16 1:00,320
10/12/16 2:00,319
10/12/16 3:00,319
10/12/16 4:00,318
10/12/16 5:00,319
10/12/16 6:00,329
10/12/16 7:00,375
10/12/16 8:00,466
10/12/16 9:00,517
10/12/16 10:00,561
10/12/16 11:00,575
10/12/16 12:00,573
10/12/16 13:00,577
10/12/16 14:00,581
10/12/16 15:00,604
10/12/16 16:00,628
10/12/16 17:00,610
10/12/16 18:00,549
10/12/16 19:00,498
10/12/16 20:00,470
10/12/16 21:00,396
10/12/16 22:00,334
10/12/16 23:00,323
10/13/16 0:00,322
10/13/16 1:00,318
10/13/16 2:00,316
10/13/16 3:00,312
10/13/16 4:00,306
10/13/16 5:00,305
10/13/16 6:00,325
10/13/16 7:00,413
10/13/16 8:00,470
10/13/16 9:00,534
10/13/16 10:00,575
10/13/16 11:00,587
10/13/16 12:00,593
10/13/16 13:00,597
10/13/16 14:00,615
10/13/16 15:00,625
10/13/16 16:00,614
10/13/16 17:00,601
10/13/16 18:00,539
10/13/16 19:00,503
10/13/16 20:00,475
10/13/16 21:00,403
10/13/16 22:00,333
10/13/16 23:00,325
10/14/16 0:00,321
10/14/16 1:00,316
10/14/16 2:00,312
10/14/16 3:00,309
10/14/16 4:00,310
10/14/16 5:00,311
10/14/16 6:00,320
10/14/16 7:00,361
10/14/16 8:00,448
10/14/16 9:00,510
10/14/16 10:00,548
10/14/16 11:00,557
10/14/16 12:00,566
10/14/16 13:00,578
10/14/16 14:00,574
10/14/16 15:00,583
10/14/16 16:00,573
10/14/16 17:00,545
10/14/16 18:00,465
10/14/16 19:00,434
10/14/16 20:00,411
10/14/16 21:00,367
10/14/16 22:00,324
10/14/16 23:00,309
10/15/16 0:00,302
10/15/16 1:00,296
10/15/16 2:00,296
10/15/16 3:00,292
10/15/16 4:00,293
10/15/16 5:00,293
10/15/16 6:00,303
10/15/16 7:00,326
10/15/16 8:00,331
10/15/16 9:00,338
10/15/16 10:00,340
10/15/16 11:00,339
10/15/16 12:00,353
10/15/16 13:00,343
10/15/16 14:00,341
10/15/16 15:00,339
10/15/16 16:00,374
10/15/16 17:00,374
10/15/16 18:00,363
10/15/16 19:00,363
10/15/16 20:00,365
10/15/16 21:00,356
10/15/16 22:00,320
10/15/16 23:00,314
10/16/16 0:00,314
10/16/16 1:00,313
10/16/16 2:00,306
10/16/16 3:00,305
10/16/16 4:00,302
10/16/16 5:00,303
10/16/16 6:00,310
10/16/16 7:00,310
10/16/16 8:00,310
10/16/16 9:00,307
10/16/16 10:00,303
10/16/16 11:00,314
10/16/16 12:00,315
10/16/16 13:00,319
10/16/16 14:00,348
10/16/16 15:00,396
10/16/16 16:00,397
10/16/16 17:00,400
10/16/16 18:00,397
10/16/16 19:00,395
10/16/16 20:00,396
10/16/16 21:00,380
10/16/16 22:00,382
10/16/16 23:00,382
10/17/16 0:00,377
10/17/16 1:00,360
10/17/16 2:00,339
10/17/16 3:00,335
10/17/16 4:00,321
10/17/16 5:00,315
10/17/16 6:00,356
10/17/16 7:00,529
10/17/16 8:00,599
10/17/16 9:00,672
10/17/16 10:00,712
10/17/16 11:00,731
10/17/16 12:00,746
10/17/16 13:00,756
10/17/16 14:00,756
10/17/16 15:00,757
10/17/16 16:00,749
10/17/16 17:00,711
10/17/16 18:00,625
10/17/16 19:00,572
10/17/16 20:00,545
10/17/16 21:00,479
10/17/16 22:00,461
10/17/16 23:00,443
10/18/16 0:00,415
10/18/16 1:00,389
10/18/16 2:00,369
10/18/16 3:00,384
10/18/16 4:00,381
10/18/16 5:00,386
10/18/16 6:00,445
10/18/16 7:00,542
10/18/16 8:00,617
10/18/16 9:00,674
10/18/16 10:00,711
10/18/16 11:00,734
10/18/16 12:00,743
10/18/16 13:00,752
10/18/16 14:00,759
10/18/16 15:00,772
10/18/16 16:00,766
10/18/16 17:00,728
10/18/16 18:00,649
10/18/16 19:00,584
10/18/16 20:00,538
10/18/16 21:00,466
10/18/16 22:00,443
10/18/16 23:00,440
10/19/16 0:00,426
10/19/16 1:00,400
10/19/16 2:00,400
10/19/16 3:00,397
10/19/16 4:00,398
10/19/16 5:00,403
10/19/16 6:00,431
10/19/16 7:00,550
10/19/16 8:00,627
10/19/16 9:00,710
10/19/16 10:00,753
10/19/16 11:00,779
10/19/16 12:00,783
10/19/16 13:00,801
10/19/16 14:00,796
10/19/16 15:00,818
10/19/16 16:00,811
10/19/16 17:00,771
10/19/16 18:00,652
10/19/16 19:00,589
10/19/16 20:00,563
10/19/16 21:00,466
10/19/16 22:00,442
10/19/16 23:00,434
10/20/16 0:00,410
10/20/16 1:00,325
10/20/16 2:00,322
10/20/16 3:00,312
10/20/16 4:00,314
10/20/16 5:00,314
10/20/16 6:00,336
10/20/16 7:00,514
10/20/16 8:00,611
10/20/16 9:00,669
10/20/16 10:00,697
10/20/16 11:00,731
10/20/16 12:00,732
10/20/16 13:00,733
10/20/16 14:00,724
10/20/16 15:00,710
10/20/16 16:00,694
10/20/16 17:00,665
10/20/16 18:00,585
10/20/16 19:00,551
10/20/16 20:00,546
10/20/16 21:00,476
10/20/16 22:00,412
10/20/16 23:00,396
10/21/16 0:00,392
10/21/16 1:00,352
10/21/16 2:00,326
10/21/16 3:00,323
10/21/16 4:00,326
10/21/16 5:00,337
10/21/16 6:00,374
10/21/16 7:00,501
10/21/16 8:00,556
10/21/16 9:00,640
10/21/16 10:00,719
10/21/16 11:00,733
10/21/16 12:00,726
10/21/16 13:00,732
10/21/16 14:00,747
10/21/16 15:00,756
10/21/16 16:00,707
10/21/16 17:00,686
10/21/16 18:00,634
10/21/16 19:00,568
10/21/16 20:00,540
10/21/16 21:00,449
10/21/16 22:00,404
10/21/16 23:00,394
10/22/16 0:00,390
10/22/16 1:00,352
10/22/16 2:00,366
10/22/16 3:00,371
10/22/16 4:00,354
10/22/16 5:00,331
10/22/16 6:00,335
10/22/16 7:00,348
10/22/16 8:00,333
10/22/16 9:00,336
10/22/16 10:00,341
10/22/16 11:00,338
10/22/16 12:00,357
10/22/16 13:00,358
10/22/16 14:00,355
10/22/16 15:00,353
10/22/16 16:00,347
10/22/16 17:00,343
10/22/16 18:00,344
10/22/16 19:00,346
10/22/16 20:00,346
10/22/16 21:00,329
10/22/16 22:00,300
10/22/16 23:00,301
10/23/16 0:00,296
10/23/16 1:00,293
10/23/16 2:00,289
10/23/16 3:00,290
10/23/16 4:00,287
10/23/16 5:00,289
10/23/16 6:00,297
10/23/16 7:00,297
10/23/16 8:00,297
10/23/16 9:00,305
10/23/16 10:00,299
10/23/16 11:00,298
10/23/16 12:00,298
10/23/16 13:00,315
10/23/16 14:00,310
10/23/16 15:00,318
10/23/16 16:00,315
10/23/16 17:00,315
10/23/16 18:00,314
10/23/16 19:00,317
10/23/16 20:00,315
10/23/16 21:00,306
10/23/16 22:00,302
10/23/16 23:00,300
10/24/16 0:00,299
10/24/16 1:00,293
10/24/16 2:00,290
10/24/16 3:00,295
10/24/16 4:00,294
10/24/16 5:00,304
10/24/16 6:00,317
10/24/16 7:00,393
10/24/16 8:00,467
10/24/16 9:00,523
10/24/16 10:00,537
10/24/16 11:00,548
10/24/16 12:00,554
10/24/16 13:00,561
10/24/16 14:00,623
10/24/16 15:00,645
10/24/16 16:00,579
10/24/16 17:00,540
10/24/16 18:00,452
10/24/16 19:00,407
10/24/16 20:00,391
10/24/16 21:00,359
10/24/16 22:00,332
10/24/16 23:00,314
10/25/16 0:00,306
10/25/16 1:00,306
10/25/16 2:00,307
10/25/16 3:00,311
10/25/16 4:00,310
10/25/16 5:00,307
10/25/16 6:00,325
10/25/16 7:00,365
10/25/16 8:00,416
10/25/16 9:00,462
10/25/16 10:00,479
10/25/16 11:00,491
10/25/16 12:00,491
10/25/16 13:00,503
10/25/16 14:00,494
10/25/16 15:00,493
10/25/16 16:00,514
10/25/16 17:00,510
10/25/16 18:00,489
10/25/16 19:00,457
10/25/16 20:00,414
10/25/16 21:00,368
10/25/16 22:00,337
10/25/16 23:00,328
10/26/16 0:00,321
10/26/16 1:00,316
10/26/16 2:00,315
10/26/16 3:00,311
10/26/16 4:00,311
10/26/16 5:00,319
10/26/16 6:00,334
10/26/16 7:00,371
10/26/16 8:00,420
10/26/16 9:00,490
10/26/16 10:00,538
10/26/16 11:00,534
10/26/16 12:00,534
10/26/16 13:00,538
10/26/16 14:00,546
10/26/16 15:00,570
10/26/16 16:00,562
10/26/16 17:00,540
10/26/16 18:00,510
10/26/16 19:00,477
10/26/16 20:00,416
10/26/16 21:00,365
10/26/16 22:00,334
10/26/16 23:00,323
10/27/16 0:00,313
10/27/16 1:00,303
10/27/16 2:00,301
10/27/16 3:00,299
10/27/16 4:00,298
10/27/16 5:00,299
10/27/16 6:00,322
10/27/16 7:00,371
10/27/16 8:00,418
10/27/16 9:00,493
10/27/16 10:00,527
10/27/16 11:00,532
10/27/16 12:00,532
10/27/16 13:00,544
10/27/16 14:00,537
10/27/16 15:00,532
10/27/16 16:00,532
10/27/16 17:00,506
10/27/16 18:00,492
10/27/16 19:00,445
10/27/16 20:00,429
10/27/16 21:00,387
10/27/16 22:00,346
10/27/16 23:00,333
10/28/16 0:00,330
10/28/16 1:00,322
10/28/16 2:00,314
10/28/16 3:00,310
10/28/16 4:00,307
10/28/16 5:00,317
10/28/16 6:00,330
10/28/16 7:00,364
10/28/16 8:00,404
10/28/16 9:00,451
10/28/16 10:00,479
10/28/16 11:00,492
10/28/16 12:00,499
10/28/16 13:00,504
10/28/16 14:00,511
10/28/16 15:00,510
10/28/16 16:00,524
10/28/16 17:00,515
10/28/16 18:00,476
10/28/16 19:00,420
10/28/16 20:00,401
10/28/16 21:00,357
10/28/16 22:00,329
10/28/16 23:00,323
10/29/16 0:00,316
10/29/16 1:00,305
10/29/16 2:00,302
10/29/16 3:00,300
10/29/16 4:00,300
10/29/16 5:00,297
10/29/16 6:00,310
10/29/16 7:00,330
10/29/16 8:00,338
10/29/16 9:00,338
10/29/16 10:00,358
10/29/16 11:00,348
10/29/16 12:00,352
10/29/16 13:00,348
10/29/16 14:00,343
10/29/16 15:00,339
10/29/16 16:00,338
10/29/16 17:00,336
10/29/16 18:00,333
10/29/16 19:00,333
10/29/16 20:00,330
10/29/16 21:00,320
10/29/16 22:00,321
10/29/16 23:00,318
10/30/16 0:00,319
10/30/16 1:00,315
10/30/16 2:00,312
10/30/16 3:00,309
10/30/16 4:00,315
10/30/16 5:00,309
10/30/16 6:00,318
10/30/16 7:00,328
10/30/16 8:00,330
10/30/16 9:00,330
10/30/16 10:00,328
10/30/16 11:00,330
10/30/16 12:00,336
10/30/16 13:00,351
10/30/16 14:00,465
10/30/16 15:00,495
10/30/16 16:00,464
10/30/16 17:00,469
10/30/16 18:00,458
10/30/16 19:00,458
10/30/16 20:00,455
10/30/16 21:00,400
10/30/16 22:00,323
10/30/16 23:00,322
10/31/16 0:00,321
10/31/16 1:00,314
10/31/16 2:00,309
10/31/16 3:00,302
10/31/16 4:00,300
10/31/16 5:00,315
10/31/16 6:00,332
10/31/16 7:00,366
10/31/16 8:00,461
10/31/16 9:00,514
10/31/16 10:00,549
10/31/16 11:00,575
10/31/16 12:00,582
10/31/16 13:00,584
10/31/16 14:00,542
10/31/16 15:00,508
10/31/16 16:00,576
10/31/16 17:00,548
10/31/16 18:00,497
10/31/16 19:00,423
10/31/16 20:00,409
10/31/16 21:00,379
10/31/16 22:00,357
10/31/16 23:00,324
11/1/16 0:00,321
11/1/16 1:00,319
11/1/16 2:00,309
11/1/16 3:00,307
11/1/16 4:00,304
11/1/16 5:00,320
11/1/16 6:00,320
11/1/16 7:00,355
11/1/16 8:00,411
11/1/16 9:00,465
11/1/16 10:00,527
11/1/16 11:00,534
11/1/16 12:00,538
11/1/16 13:00,549
11/1/16 14:00,530
11/1/16 15:00,567
11/1/16 16:00,568
11/1/16 17:00,549
11/1/16 18:00,512
11/1/16 19:00,486
11/1/16 20:00,442
11/1/16 21:00,410
11/1/16 22:00,343
11/1/16 23:00,331
11/2/16 0:00,325
11/2/16 1:00,323
11/2/16 2:00,321
11/2/16 3:00,321
11/2/16 4:00,322
11/2/16 5:00,327
11/2/16 6:00,338
11/2/16 7:00,359
11/2/16 8:00,461
11/2/16 9:00,648
11/2/16 10:00,697
11/2/16 11:00,693
11/2/16 12:00,675
11/2/16 13:00,680
11/2/16 14:00,716
11/2/16 15:00,710
11/2/16 16:00,705
11/2/16 17:00,687
11/2/16 18:00,612
11/2/16 19:00,552
11/2/16 20:00,537
11/2/16 21:00,478
11/2/16 22:00,431
11/2/16 23:00,406
11/3/16 0:00,327
11/3/16 1:00,304
11/3/16 2:00,297
11/3/16 3:00,294
11/3/16 4:00,295
11/3/16 5:00,293
11/3/16 6:00,309
11/3/16 7:00,399
11/3/16 8:00,475
11/3/16 9:00,640
11/3/16 10:00,695
11/3/16 11:00,697
11/3/16 12:00,699
11/3/16 13:00,715
11/3/16 14:00,703
11/3/16 15:00,712
11/3/16 16:00,707
11/3/16 17:00,683
11/3/16 18:00,633
11/3/16 19:00,587
11/3/16 20:00,549
11/3/16 21:00,475
11/3/16 22:00,403
11/3/16 23:00,340
11/4/16 0:00,317
11/4/16 1:00,312
11/4/16 2:00,310
11/4/16 3:00,308
11/4/16 4:00,307
11/4/16 5:00,313
11/4/16 6:00,319
11/4/16 7:00,345
11/4/16 8:00,409
11/4/16 9:00,455
11/4/16 10:00,487
11/4/16 11:00,500
11/4/16 12:00,516
11/4/16 13:00,538
11/4/16 14:00,554
11/4/16 15:00,545
11/4/16 16:00,537
11/4/16 17:00,517
11/4/16 18:00,479
11/4/16 19:00,438
11/4/16 20:00,419
11/4/16 21:00,391
11/4/16 22:00,346
11/4/16 23:00,332
11/5/16 0:00,313
11/5/16 1:00,308
11/5/16 2:00,304
11/5/16 3:00,301
11/5/16 4:00,302
11/5/16 5:00,299
11/5/16 6:00,306
11/5/16 7:00,317
11/5/16 8:00,335
11/5/16 9:00,338
11/5/16 10:00,338
11/5/16 11:00,351
11/5/16 12:00,351
11/5/16 13:00,347
11/5/16 14:00,352
11/5/16 15:00,348
11/5/16 16:00,339
11/5/16 17:00,335
11/5/16 18:00,329
11/5/16 19:00,332
11/5/16 20:00,329
11/5/16 21:00,327
11/5/16 22:00,323
11/5/16 23:00,312
11/6/16 0:00,308
11/6/16 1:00,307
11/6/16 1:00,305
11/6/16 2:00,303
11/6/16 3:00,300
11/6/16 4:00,301
11/6/16 5:00,303
11/6/16 6:00,315
11/6/16 7:00,320
11/6/16 8:00,318
11/6/16 9:00,317
11/6/16 10:00,316
11/6/16 11:00,319
11/6/16 12:00,323
11/6/16 13:00,325
11/6/16 14:00,320
11/6/16 15:00,321
11/6/16 16:00,323
11/6/16 17:00,346
11/6/16 18:00,342
11/6/16 19:00,334
11/6/16 20:00,315
11/6/16 21:00,307
11/6/16 22:00,301
11/6/16 23:00,291
11/7/16 0:00,290
11/7/16 1:00,282
11/7/16 2:00,280
11/7/16 3:00,273
11/7/16 4:00,281
11/7/16 5:00,285
11/7/16 6:00,302
11/7/16 7:00,366
11/7/16 8:00,435
11/7/16 9:00,485
11/7/16 10:00,521
11/7/16 11:00,530
11/7/16 12:00,547
11/7/16 13:00,544
11/7/16 14:00,565
11/7/16 15:00,575
11/7/16 16:00,569
11/7/16 17:00,518
11/7/16 18:00,465
11/7/16 19:00,432
11/7/16 20:00,407
11/7/16 21:00,377
11/7/16 22:00,344
11/7/16 23:00,324
11/8/16 0:00,311
11/8/16 1:00,310
11/8/16 2:00,306
11/8/16 3:00,304
11/8/16 4:00,294
11/8/16 5:00,292
11/8/16 6:00,316
11/8/16 7:00,348
11/8/16 8:00,383
11/8/16 9:00,400
11/8/16 10:00,396
11/8/16 11:00,397
11/8/16 12:00,402
11/8/16 13:00,407
11/8/16 14:00,394
11/8/16 15:00,406
11/8/16 16:00,418
11/8/16 17:00,416
11/8/16 18:00,400
11/8/16 19:00,383
11/8/16 20:00,349
11/8/16 21:00,327
11/8/16 22:00,322
11/8/16 23:00,323
11/9/16 0:00,316
11/9/16 1:00,310
11/9/16 2:00,309
11/9/16 3:00,309
11/9/16 4:00,317
11/9/16 5:00,317
11/9/16 6:00,323
11/9/16 7:00,369
11/9/16 8:00,413
11/9/16 9:00,461
11/9/16 10:00,501
11/9/16 11:00,512
11/9/16 12:00,518
11/9/16 13:00,520
11/9/16 14:00,511
11/9/16 15:00,501
11/9/16 16:00,517
11/9/16 17:00,517
11/9/16 18:00,472
11/9/16 19:00,427
11/9/16 20:00,388
11/9/16 21:00,345
11/9/16 22:00,331
11/9/16 23:00,325
11/10/16 0:00,315
11/10/16 1:00,308
11/10/16 2:00,307
11/10/16 3:00,307
11/10/16 4:00,295
11/10/16 5:00,297
11/10/16 6:00,327
11/10/16 7:00,368
11/10/16 8:00,416
11/10/16 9:00,462
11/10/16 10:00,493
11/10/16 11:00,509
11/10/16 12:00,503
11/10/16 13:00,498
11/10/16 14:00,506
11/10/16 15:00,548
11/10/16 16:00,559
11/10/16 17:00,534
11/10/16 18:00,485
11/10/16 19:00,435
11/10/16 20:00,402
11/10/16 21:00,353
11/10/16 22:00,327
11/10/16 23:00,324
11/11/16 0:00,319
11/11/16 1:00,311
11/11/16 2:00,306
11/11/16 3:00,308
11/11/16 4:00,313
11/11/16 5:00,314
11/11/16 6:00,324
11/11/16 7:00,358
11/11/16 8:00,362
11/11/16 9:00,368
11/11/16 10:00,374
11/11/16 11:00,409
11/11/16 12:00,419
11/11/16 13:00,414
11/11/16 14:00,407
11/11/16 15:00,403
11/11/16 16:00,402
11/11/16 17:00,403
11/11/16 18:00,393
11/11/16 19:00,389
11/11/16 20:00,365
11/11/16 21:00,345
11/11/16 22:00,342
11/11/16 23:00,342
11/12/16 0:00,339
11/12/16 1:00,308
11/12/16 2:00,299
11/12/16 3:00,295
11/12/16 4:00,295
11/12/16 5:00,294
11/12/16 6:00,312
11/12/16 7:00,321
11/12/16 8:00,325
11/12/16 9:00,332
11/12/16 10:00,338
11/12/16 11:00,339
11/12/16 12:00,331
11/12/16 13:00,329
11/12/16 14:00,342
11/12/16 15:00,336
11/12/16 16:00,329
11/12/16 17:00,326
11/12/16 18:00,329
11/12/16 19:00,328
11/12/16 20:00,326
11/12/16 21:00,315
11/12/16 22:00,303
11/12/16 23:00,301
11/13/16 0:00,300
11/13/16 1:00,297
11/13/16 2:00,296
11/13/16 3:00,295
11/13/16 4:00,294
11/13/16 5:00,294
11/13/16 6:00,299
11/13/16 7:00,309
11/13/16 8:00,314
11/13/16 9:00,327
11/13/16 10:00,328
11/13/16 11:00,349
11/13/16 12:00,335
11/13/16 13:00,332
11/13/16 14:00,326
11/13/16 15:00,327
11/13/16 16:00,320
11/13/16 17:00,327
11/13/16 18:00,325
11/13/16 19:00,323
11/13/16 20:00,321
11/13/16 21:00,310
11/13/16 22:00,306
11/13/16 23:00,302
11/14/16 0:00,304
11/14/16 1:00,299
11/14/16 2:00,290
11/14/16 3:00,291
11/14/16 4:00,297
11/14/16 5:00,297
11/14/16 6:00,312
11/14/16 7:00,366
11/14/16 8:00,410
11/14/16 9:00,486
11/14/16 10:00,506
11/14/16 11:00,523
11/14/16 12:00,525
11/14/16 13:00,539
11/14/16 14:00,549
11/14/16 15:00,538
11/14/16 16:00,528
11/14/16 17:00,514
11/14/16 18:00,479
11/14/16 19:00,443
11/14/16 20:00,418
11/14/16 21:00,381
11/14/16 22:00,347
11/14/16 23:00,329
11/15/16 0:00,318
11/15/16 1:00,313
11/15/16 2:00,312
11/15/16 3:00,310
11/15/16 4:00,304
11/15/16 5:00,314
11/15/16 6:00,326
11/15/16 7:00,375
11/15/16 8:00,428
11/15/16 9:00,470
11/15/16 10:00,511
11/15/16 11:00,536
11/15/16 12:00,556
11/15/16 13:00,557
11/15/16 14:00,535
11/15/16 15:00,517
11/15/16 16:00,530
11/15/16 17:00,509
11/15/16 18:00,489
11/15/16 19:00,455
11/15/16 20:00,413
11/15/16 21:00,375
11/15/16 22:00,356
11/15/16 23:00,357
11/16/16 0:00,324
11/16/16 1:00,316
11/16/16 2:00,317
11/16/16 3:00,317
11/16/16 4:00,325
11/16/16 5:00,329
11/16/16 6:00,322
11/16/16 7:00,370
11/16/16 8:00,426
11/16/16 9:00,484
11/16/16 10:00,514
11/16/16 11:00,520
11/16/16 12:00,518
11/16/16 13:00,517
11/16/16 14:00,548
11/16/16 15:00,555
11/16/16 16:00,553
11/16/16 17:00,545
11/16/16 18:00,506
11/16/16 19:00,441
11/16/16 20:00,414
11/16/16 21:00,384
11/16/16 22:00,372
11/16/16 23:00,360
11/17/16 0:00,350
11/17/16 1:00,314
11/17/16 2:00,313
11/17/16 3:00,312
11/17/16 4:00,312
11/17/16 5:00,313
11/17/16 6:00,337
11/17/16 7:00,374
11/17/16 8:00,416
11/17/16 9:00,467
11/17/16 10:00,544
11/17/16 11:00,580
11/17/16 12:00,584
11/17/16 13:00,579
11/17/16 14:00,587
11/17/16 15:00,580
11/17/16 16:00,567
11/17/16 17:00,540
11/17/16 18:00,477
11/17/16 19:00,433
11/17/16 20:00,406
11/17/16 21:00,376
11/17/16 22:00,331
11/17/16 23:00,324
11/18/16 0:00,320
11/18/16 1:00,311
11/18/16 2:00,313
11/18/16 3:00,308
11/18/16 4:00,309
11/18/16 5:00,311
11/18/16 6:00,329
11/18/16 7:00,367
11/18/16 8:00,409
11/18/16 9:00,456
11/18/16 10:00,505
11/18/16 11:00,557
11/18/16 12:00,567
11/18/16 13:00,557
11/18/16 14:00,535
11/18/16 15:00,542
11/18/16 16:00,546
11/18/16 17:00,530
11/18/16 18:00,471
11/18/16 19:00,416
11/18/16 20:00,393
11/18/16 21:00,356
11/18/16 22:00,312
11/18/16 23:00,303
11/19/16 0:00,299
11/19/16 1:00,295
11/19/16 2:00,285
11/19/16 3:00,287
11/19/16 4:00,277
11/19/16 5:00,275
11/19/16 6:00,298
11/19/16 7:00,310
11/19/16 8:00,320
11/19/16 9:00,344
11/19/16 10:00,365
11/19/16 11:00,370
11/19/16 12:00,366
11/19/16 13:00,359
11/19/16 14:00,357
11/19/16 15:00,348
11/19/16 16:00,317
11/19/16 17:00,306
11/19/16 18:00,312
11/19/16 19:00,313
11/19/16 20:00,310
11/19/16 21:00,301
11/19/16 22:00,296
11/19/16 23:00,295
11/20/16 0:00,291
11/20/16 1:00,281
11/20/16 2:00,276
11/20/16 3:00,274
11/20/16 4:00,275
11/20/16 5:00,276
11/20/16 6:00,291
11/20/16 7:00,301
11/20/16 8:00,301
11/20/16 9:00,301
11/20/16 10:00,294
11/20/16 11:00,294
11/20/16 12:00,299
11/20/16 13:00,297
11/20/16 14:00,298
11/20/16 15:00,297
11/20/16 16:00,297
11/20/16 17:00,295
11/20/16 18:00,289
11/20/16 19:00,292
11/20/16 20:00,293
11/20/16 21:00,282
11/20/16 22:00,280
11/20/16 23:00,278
11/21/16 0:00,278
11/21/16 1:00,273
11/21/16 2:00,271
11/21/16 3:00,271
11/21/16 4:00,279
11/21/16 5:00,287
11/21/16 6:00,307
11/21/16 7:00,356
11/21/16 8:00,394
11/21/16 9:00,452
11/21/16 10:00,490
11/21/16 11:00,496
11/21/16 12:00,499
11/21/16 13:00,501
11/21/16 14:00,495
11/21/16 15:00,488
11/21/16 16:00,485
11/21/16 17:00,469
11/21/16 18:00,424
11/21/16 19:00,384
11/21/16 20:00,358
11/21/16 21:00,323
11/21/16 22:00,314
11/21/16 23:00,319
11/22/16 0:00,311
11/22/16 1:00,304
11/22/16 2:00,306
11/22/16 3:00,304
11/22/16 4:00,303
11/22/16 5:00,308
11/22/16 6:00,332
11/22/16 7:00,369
11/22/16 8:00,414
11/22/16 9:00,475
11/22/16 10:00,499
11/22/16 11:00,508
11/22/16 12:00,508
11/22/16 13:00,512
11/22/16 14:00,507
11/22/16 15:00,505
11/22/16 16:00,524
11/22/16 17:00,516
11/22/16 18:00,471
11/22/16 19:00,430
11/22/16 20:00,389
11/22/16 21:00,360
11/22/16 22:00,351
11/22/16 23:00,332
11/23/16 0:00,327
11/23/16 1:00,326
11/23/16 2:00,326
11/23/16 3:00,324
11/23/16 4:00,330
11/23/16 5:00,333
11/23/16 6:00,353
11/23/16 7:00,396
11/23/16 8:00,437
11/23/16 9:00,473
11/23/16 10:00,495
11/23/16 11:00,504
11/23/16 12:00,506
11/23/16 13:00,507
11/23/16 14:00,500
