offset,PDemand Feature,Day1,Day2,Hour Index,Season1,Season2,Season3,Season4,TOD1,TOD2,TOD3,TOD4,TOD5,dewtemp,drytemp,humidity,precip,wind speed,School1 y
1,-0.391270422,1,0,1.227935701,0,1,0,0,0,0,0,0,1,0.164648449,1.149851771,-1.498478135,-0.163486338,-0.087401025,134
1,1.641523915,1,0,1.227935701,0,0,1,0,0,0,0,0,1,-0.206687388,0.575275433,-1.344908599,-0.163486338,-0.087401025,309
1,-1.041291866,1,0,1.227935701,0,0,1,0,0,0,0,0,1,0.907320123,1.6095128419999998,-0.9865796809999999,-0.163486338,-0.087401025,89
1,1.026958185,1,0,0.072231512,0,0,1,0,1,0,0,0,0,-0.206687388,0.6901907009999999,-1.498478135,-0.163486338,-0.087401025,293
1,3.402491102,0,1,0.21669453600000002,0,0,1,0,1,0,0,0,0,1.066464053,2.1266315469999997,-1.344908599,-0.163486338,-0.633626082,482
1,-0.686734715,1,0,-0.36115755899999996,1,0,0,0,0,0,0,1,0,-0.418879295,-0.22913144100000002,-0.5770609179999999,-0.163486338,-1.452963667,117
1,-1.254026158,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,-1.0024070379999999,-0.9186230470000001,-0.5770609179999999,-0.163486338,1.0050490890000001,75
1,0.896953897,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,1.066464053,1.4371399409999999,-0.5770609179999999,-0.163486338,-1.452963667,260
1,-0.8640132909999999,0,1,-0.939009654,0,0,1,0,0,1,0,0,0,1.384751914,1.034936504,1.00982429,-0.163486338,-0.633626082,103
1,0.246932452,0,1,0.79454663,0,1,0,0,0,0,1,0,0,-0.36583131799999996,0.28798726399999997,-1.242528908,-0.163486338,0.73193656,201
1,-0.509456139,1,0,-0.650083607,0,0,0,1,0,1,0,0,0,-0.8432631079999999,-0.9186230470000001,-0.269921846,-0.163486338,-0.087401025,159
1,-0.296721848,0,1,1.083472678,0,0,0,1,0,0,1,0,0,-0.36583131799999996,-0.861165414,0.856254753,-0.163486338,0.18571150399999997,118
1,-1.076747582,1,0,1.661324773,1,0,0,0,0,0,0,0,1,0.111600473,-0.05675854,0.24197660899999998,-0.163486338,-0.087401025,85
1,-0.509456139,0,1,1.083472678,0,0,0,1,0,0,1,0,0,-1.692030736,-0.458961977,-2.11275628,-0.163486338,2.64372426,133
1,-0.37945185,0,1,0.505620583,0,0,0,1,1,0,0,0,0,-0.790215132,-0.9186230470000001,-0.116352309,-0.163486338,1.551274146,144
1,0.566033888,1,0,0.650083607,0,0,0,1,1,0,0,0,0,-0.896311085,-0.631334878,-0.833010145,-0.163486338,0.18571150399999997,222
1,0.873316753,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,0.80122417,0.862563602,-0.065162464,-0.163486338,-0.087401025,257
1,-1.088566153,1,0,-0.939009654,0,0,0,1,0,1,0,0,0,0.111600473,-0.22913144100000002,0.600305526,-0.163486338,-1.452963667,83
1,-1.076747582,0,1,-0.79454663,0,1,0,0,0,1,0,0,0,-0.578023225,-0.114216173,-1.037769527,-0.163486338,1.0050490890000001,111
1,1.310603907,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,1.11951203,1.8393433780000001,-0.9865796809999999,-0.163486338,-0.633626082,303
1,1.4169710519999998,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,1.384751914,1.494597575,0.037217227,-0.163486338,-0.633626082,311
1,2.173359643,0,1,0.36115755899999996,0,0,1,0,1,0,0,0,0,0.695128216,0.920021236,-0.372301536,-0.163486338,-0.633626082,360
1,-1.301300444,1,0,1.227935701,0,1,0,0,0,0,0,0,1,-0.8432631079999999,0.173071996,-1.754427362,-0.163486338,-0.087401025,66
1,-0.261266133,1,0,-0.505620583,1,0,0,0,0,0,0,1,0,-0.524975248,-0.746250146,0.13959691800000001,-0.163486338,-0.087401025,181
1,-1.206751871,1,0,-1.372398725,1,0,0,0,0,0,0,0,1,-0.949359062,-0.80370778,-0.679440609,-0.163486338,-0.633626082,74
1,0.92059104,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,0.695128216,1.207309405,-0.7818203,-0.163486338,-0.633626082,257
1,0.896953897,0,1,-1.227935701,0,0,1,0,0,0,0,0,1,1.172560007,1.207309405,0.08840707199999999,-0.163486338,-0.087401025,250
1,-1.159477584,0,1,-0.650083607,0,1,0,0,0,1,0,0,0,-0.312783341,-0.80370778,0.9074445990000001,-0.163486338,0.18571150399999997,108
1,0.022379589,0,1,0.79454663,0,1,0,0,0,0,1,0,0,0.164648449,-0.286589075,0.9074445990000001,-0.163486338,-1.452963667,169
1,-1.1949332990000001,0,1,-1.372398725,0,0,0,1,0,0,0,0,1,-1.798126689,-1.033538315,-1.7032375169999998,-0.163486338,0.45882403200000005,70
1,0.50694103,1,0,0.79454663,0,0,0,1,0,0,1,0,0,-0.684119178,-0.401504343,-0.833010145,-0.163486338,2.64372426,200
1,1.7597096319999999,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,1.013416077,0.632733067,0.9586344440000001,-0.163486338,0.18571150399999997,336
1,-0.627641856,1,0,-0.79454663,0,1,0,0,0,1,0,0,0,-0.312783341,-0.631334878,0.44673599,-0.163486338,0.73193656,144
1,-0.710371858,1,0,-0.36115755899999996,0,0,0,1,0,0,0,1,0,-0.36583131799999996,-1.033538315,1.368153207,1.8489375030000001,-0.633626082,137
1,1.747891061,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,0.48293631,0.805105968,-0.5770609179999999,-0.163486338,0.18571150399999997,324
1,-1.1240218690000001,0,1,1.516861749,0,1,0,0,0,0,0,0,1,0.058552495999999996,-0.631334878,1.572912589,-0.163486338,-0.633626082,79
1,0.187839593,1,0,-0.072231512,0,0,0,1,0,0,0,1,0,-2.063366573,-2.125233359,-0.6282507629999999,-0.163486338,0.45882403200000005,184
1,-0.8521947190000001,1,0,-1.372398725,0,0,1,0,0,0,0,0,1,1.11951203,1.207309405,-0.013972618999999999,-0.163486338,-1.452963667,104
1,-1.218570442,1,0,1.516861749,0,0,0,1,0,0,0,0,1,-0.737167155,-1.493199386,1.521722744,-0.163486338,-0.087401025,74
1,-1.13584044,1,0,1.372398725,1,0,0,0,0,0,0,0,1,0.48293631,0.23052963,0.497925836,-0.163486338,0.18571150399999997,79
1,-0.639460428,0,1,-1.227935701,0,1,0,0,0,0,0,0,1,-0.312783341,-0.688792512,0.600305526,-0.163486338,0.45882403200000005,121
1,-0.8876504340000001,0,1,1.227935701,0,0,1,0,0,0,0,0,1,0.21769642600000003,0.805105968,-1.037769527,-0.163486338,0.18571150399999997,88
1,0.140565306,1,0,-1.516861749,1,0,0,0,0,0,0,0,1,0.589032263,0.34544489700000003,0.549115681,-0.163486338,-1.452963667,181
1,0.17602102100000003,1,0,-0.36115755899999996,0,0,0,1,0,0,0,1,0,-0.36583131799999996,-0.80370778,0.7026852170000001,-0.163486338,0.73193656,218
1,-0.580367569,1,0,0.21669453600000002,0,0,0,1,1,0,0,0,0,-0.737167155,-0.51641961,-0.730630454,-0.163486338,-0.087401025,122
1,-1.112203297,0,1,-0.79454663,0,0,1,0,0,1,0,0,0,0.64208024,0.0006990939999999999,1.572912589,0.08806664199999999,0.18571150399999997,132
1,-0.8876504340000001,1,0,-1.372398725,0,0,0,1,0,0,0,0,1,-1.745078712,-1.493199386,-1.037769527,-0.163486338,-0.087401025,97
1,0.022379589,1,0,-1.516861749,0,0,1,0,0,0,0,0,1,1.43779989,1.207309405,0.7026852170000001,-0.163486338,-1.452963667,164
1,-0.9467432929999999,0,1,-0.505620583,0,0,0,1,0,0,0,1,0,-0.153639411,-0.401504343,0.29316645399999997,-0.163486338,-1.452963667,115
1,1.913351065,1,0,0.21669453600000002,0,0,1,0,1,0,0,0,0,1.11951203,1.8968010119999998,-0.9865796809999999,-0.163486338,-1.452963667,327
1,1.3460596219999998,1,0,1.372398725,0,0,1,0,0,0,0,0,1,0.376840356,0.97747887,-0.9865796809999999,-0.163486338,-0.087401025,325
1,2.01971821,1,0,0.505620583,1,0,0,0,1,0,0,0,0,0.7481761929999999,1.4371399409999999,-1.037769527,-0.163486338,-0.633626082,349
1,0.116928163,1,0,0.939009654,0,1,0,0,0,0,1,0,0,-0.47192727100000004,-0.51641961,-0.218732,-0.163486338,1.0050490890000001,171
1,-0.521274711,1,0,1.372398725,0,0,0,1,0,0,0,0,1,-0.047543458,-0.286589075,0.344356299,-0.163486338,-1.452963667,133
1,-0.013076126,0,1,-0.21669453600000002,1,0,0,0,0,0,0,1,0,-0.153639411,-0.458961977,0.44673599,-0.163486338,1.551274146,175
1,0.270569595,1,0,-0.21669453600000002,0,0,0,1,0,0,0,1,0,0.64208024,0.058156728,1.4193430530000002,-0.163486338,1.0050490890000001,218
1,0.566033888,1,0,0.21669453600000002,0,0,1,0,1,0,0,0,0,0.64208024,1.4371399409999999,-1.140149217,-0.163486338,1.551274146,229
1,-0.426726137,0,1,-1.661324773,1,0,0,0,0,0,0,0,1,0.535984286,-0.05675854,1.4193430530000002,-0.163486338,1.0050490890000001,156
1,1.239692477,1,0,0.505620583,0,0,1,0,1,0,0,0,0,0.42988833299999996,0.402902531,0.037217227,-0.163486338,-0.633626082,276
1,0.719675321,0,1,1.372398725,1,0,0,0,0,0,0,0,1,1.384751914,1.092394138,0.856254753,-0.163486338,-0.087401025,238
1,0.696038177,1,0,1.372398725,0,0,1,0,0,0,0,0,1,0.7481761929999999,0.7476483340000001,0.08840707199999999,-0.163486338,-0.087401025,181
1,0.7433124640000001,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,1.5438958440000001,1.379682307,0.600305526,-0.163486338,-0.633626082,159
1,-0.8640132909999999,1,0,-1.661324773,0,0,1,0,0,0,0,0,1,1.596943821,1.092394138,1.470532898,0.339619623,0.45882403200000005,101
1,-0.22581041699999999,1,0,0.650083607,0,1,0,0,1,0,0,0,0,0.695128216,0.575275433,0.29316645399999997,0.08806664199999999,-1.452963667,160
1,-0.474000424,1,0,-0.650083607,1,0,0,0,0,1,0,0,0,0.111600473,-0.286589075,0.753875063,-0.163486338,-0.633626082,161
1,0.755131036,0,1,1.227935701,1,0,0,0,0,0,0,0,1,1.43779989,1.149851771,0.856254753,-0.163486338,-0.633626082,237
1,-0.30854042,1,0,0.072231512,1,0,0,0,1,0,0,0,0,-0.737167155,0.23052963,-1.652047671,-0.163486338,-1.452963667,150
1,-0.521274711,1,0,0.21669453600000002,0,0,0,1,1,0,0,0,0,-0.47192727100000004,0.23052963,-1.344908599,-0.163486338,0.73193656,144
1,0.5187596010000001,0,1,0.36115755899999996,1,0,0,0,1,0,0,0,0,1.384751914,1.379682307,0.24197660899999998,-0.163486338,0.45882403200000005,247
1,-1.183114727,1,0,-0.79454663,0,0,0,1,0,1,0,0,0,-0.896311085,-1.090995949,-0.013972618999999999,-0.163486338,0.73193656,77
1,-0.663097571,1,0,1.661324773,0,0,0,1,0,0,0,0,1,-1.373742875,-1.608114654,-0.065162464,-0.163486338,-0.633626082,117
1,1.062413901,1,0,0.21669453600000002,0,0,1,0,1,0,0,0,0,0.80122417,1.4371399409999999,-0.9353898359999999,-0.163486338,-0.360513553,267
1,0.908772468,0,1,1.661324773,0,0,1,0,0,0,0,0,1,0.7481761929999999,0.058156728,1.777671971,-0.163486338,2.370611731,96
1,-0.001257555,1,0,0.36115755899999996,0,1,0,0,1,0,0,0,0,-0.418879295,0.058156728,-1.037769527,-0.163486338,-0.633626082,168
1,-0.202173274,1,0,1.227935701,0,0,1,0,0,0,0,0,1,0.854272147,1.72442811,-1.191339063,-0.163486338,-0.633626082,141
1,-1.171296155,1,0,-1.227935701,0,0,0,1,0,0,0,0,1,-1.532886806,-1.55065702,-0.5770609179999999,-0.163486338,1.0050490890000001,75
1,-0.414907565,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,-0.578023225,0.575275433,-1.8056172080000001,-0.163486338,0.45882403200000005,111
1,0.92059104,0,1,-0.21669453600000002,0,0,1,0,0,0,0,1,0,1.013416077,0.7476483340000001,0.7026852170000001,-0.163486338,-0.633626082,254
1,-0.048531842,0,1,0.21669453600000002,1,0,0,0,1,0,0,0,0,0.270744403,-0.17167380699999998,0.9074445990000001,-0.163486338,0.73193656,172
1,-0.745827573,0,1,1.227935701,0,0,0,1,0,0,0,0,1,-0.524975248,-0.746250146,0.13959691800000001,-0.163486338,0.73193656,87
1,0.826042466,0,1,0.21669453600000002,0,0,0,1,1,0,0,0,0,-1.214598945,-1.320826485,-0.32111169100000003,-0.163486338,-0.633626082,238
1,0.21147673600000003,0,1,0.650083607,0,1,0,0,1,0,0,0,0,-0.684119178,0.23052963,-1.600857826,-0.163486338,0.73193656,183
1,2.669739655,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,1.172560007,0.862563602,0.856254753,-0.163486338,0.45882403200000005,402
1,0.010561016999999999,1,0,-1.083472678,1,0,0,0,0,1,0,0,0,0.535984286,0.23052963,0.6514953720000001,-0.163486338,1.0050490890000001,177
1,-0.7340090020000001,0,1,-1.516861749,1,0,0,0,0,0,0,0,1,-0.047543458,-0.05675854,-0.116352309,-0.163486338,0.18571150399999997,104
1,-0.426726137,1,0,1.227935701,0,1,0,0,0,0,0,0,1,0.7481761929999999,0.115614362,1.572912589,-0.163486338,-1.452963667,136
1,0.837861038,1,0,0.505620583,0,1,0,0,1,0,0,0,0,0.32379237899999996,-0.286589075,1.368153207,-0.163486338,1.278161617,241
1,2.161541071,1,0,0.505620583,0,0,1,0,1,0,0,0,0,1.11951203,1.6095128419999998,-0.6282507629999999,-0.163486338,0.73193656,339
1,-1.076747582,0,1,-1.516861749,0,1,0,0,0,0,0,0,1,-1.108502992,-1.493199386,0.344356299,-0.163486338,0.45882403200000005,83
1,1.582431057,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,1.013416077,1.149851771,-0.116352309,-0.163486338,1.0050490890000001,310
1,1.33424105,1,0,-0.21669453600000002,0,1,0,0,0,0,0,1,0,-1.692030736,-1.837945189,-0.372301536,-0.163486338,-0.633626082,287
1,-0.79310186,1,0,-0.505620583,0,0,0,1,0,0,0,1,0,-0.790215132,-0.9760806809999999,0.037217227,-0.163486338,0.18571150399999997,123
1,-0.37945185,1,0,1.661324773,1,0,0,0,0,0,0,0,1,-0.047543458,-0.401504343,0.600305526,-0.163486338,-0.087401025,142
1,-1.06492901,1,0,-1.083472678,0,0,0,1,0,1,0,0,0,0.32379237899999996,-0.286589075,1.368153207,0.08806664199999999,0.18571150399999997,85
1,-0.45036328,1,0,-1.661324773,1,0,0,0,0,0,0,0,1,0.9603681000000001,0.6901907009999999,0.7026852170000001,-0.163486338,-0.087401025,139
1,1.818802491,0,1,0.939009654,0,0,1,0,0,0,1,0,0,0.9603681000000001,0.402902531,1.4193430530000002,-0.163486338,-0.633626082,307
1,-1.277663301,0,1,-0.650083607,0,0,0,1,0,1,0,0,0,-1.214598945,-1.148453583,-0.6282507629999999,-0.163486338,-0.087401025,102
1,-0.544911854,1,0,1.227935701,1,0,0,0,0,0,0,0,1,0.005504519,0.173071996,-0.47468122700000004,-0.163486338,-0.087401025,120
1,-0.8640132909999999,1,0,-1.227935701,0,0,1,0,0,0,0,0,1,1.013416077,0.7476483340000001,0.7026852170000001,-0.163486338,-0.087401025,102
1,0.022379589,1,0,-0.072231512,0,0,0,1,0,0,0,1,0,-0.153639411,-0.05675854,-0.372301536,-0.163486338,1.0050490890000001,174
1,-0.024894698,1,0,-0.21669453600000002,1,0,0,0,0,0,0,1,0,-0.896311085,-0.746250146,-0.679440609,-0.163486338,-0.633626082,169
1,-1.301300444,1,0,-1.227935701,0,0,0,1,0,0,0,0,1,-0.047543458,-0.401504343,0.600305526,-0.163486338,-1.452963667,67
1,-0.154898987,1,0,1.083472678,0,0,0,1,0,0,1,0,0,-0.896311085,-0.51641961,-1.037769527,-0.163486338,1.278161617,133
1,1.464245339,0,1,0.36115755899999996,0,0,1,0,1,0,0,0,0,1.3317039370000001,1.781885744,-0.525871073,-0.163486338,-0.633626082,302
1,0.50694103,1,0,0.072231512,1,0,0,0,1,0,0,0,0,0.695128216,0.115614362,1.4193430530000002,0.591172603,1.0050490890000001,226
1,-0.426726137,1,0,1.227935701,0,0,0,1,0,0,0,0,1,-0.25973536399999997,-0.17167380699999998,-0.372301536,-0.163486338,-1.452963667,131
1,-1.06492901,0,1,1.661324773,0,0,1,0,0,0,0,0,1,0.376840356,0.28798726399999997,0.13959691800000001,-0.163486338,-1.452963667,85
1,-1.041291866,0,1,1.516861749,0,0,1,0,0,0,0,0,1,0.42988833299999996,0.517817799,-0.167542155,-0.163486338,-0.633626082,85
1,0.199658165,1,0,0.21669453600000002,0,1,0,0,1,0,0,0,0,-0.8432631079999999,0.058156728,-1.600857826,-0.163486338,-0.087401025,193
1,-0.9585618640000001,1,0,1.516861749,0,1,0,0,0,0,0,0,1,0.80122417,0.058156728,1.931241507,0.08806664199999999,-0.087401025,94
1,-1.159477584,0,1,-1.372398725,0,0,1,0,0,0,0,0,1,0.270744403,-0.114216173,0.753875063,-0.163486338,0.18571150399999997,78
1,0.50694103,1,0,-0.79454663,0,0,1,0,0,1,0,0,0,1.43779989,1.379682307,0.344356299,-0.163486338,-1.452963667,258
1,-0.8521947190000001,1,0,-0.650083607,0,0,0,1,0,1,0,0,0,-1.9042226430000002,-1.7230299219999998,-0.9865796809999999,-0.163486338,1.551274146,148
1,-1.147659012,0,1,-0.79454663,0,1,0,0,0,1,0,0,0,-1.055455015,-0.80370778,-0.88419999,-0.163486338,-0.087401025,125
1,-1.041291866,1,0,1.516861749,0,1,0,0,0,0,0,0,1,-0.47192727100000004,-0.114216173,-0.88419999,-0.163486338,-0.633626082,88
1,0.495122458,1,0,0.505620583,1,0,0,0,1,0,0,0,0,0.695128216,0.058156728,1.572912589,0.339619623,1.278161617,210
1,-0.249447561,0,1,0.939009654,0,0,0,1,0,0,1,0,0,-1.0024070379999999,-0.9186230470000001,-0.5770609179999999,-0.163486338,-0.087401025,157
1,-1.147659012,1,0,-0.79454663,0,0,0,1,0,1,0,0,0,-0.737167155,-1.090995949,0.395546145,-0.163486338,-1.452963667,78
1,-0.8640132909999999,1,0,-1.516861749,0,0,0,1,0,0,0,0,1,-0.25973536399999997,-1.033538315,1.726482125,-0.163486338,-0.633626082,100
1,-0.17853613100000001,1,0,-1.083472678,0,0,1,0,0,1,0,0,0,0.907320123,0.632733067,0.7026852170000001,-0.163486338,-1.452963667,160
1,-1.3603933030000002,1,0,-0.79454663,0,1,0,0,0,1,0,0,0,0.270744403,-0.401504343,1.572912589,0.842725583,-1.452963667,61
1,-0.9349247209999999,1,0,-1.661324773,0,0,0,1,0,0,0,0,1,-1.161550969,-1.205911217,-0.372301536,-0.163486338,1.0050490890000001,84
1,0.956046755,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,1.384751914,1.264767039,0.497925836,-0.163486338,0.73193656,283
1,-0.048531842,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,1.11951203,1.092394138,0.24197660899999998,-0.163486338,-0.087401025,178
1,-1.1949332990000001,1,0,1.661324773,0,0,0,1,0,0,0,0,1,0.48293631,0.34544489700000003,0.29316645399999997,-0.163486338,-0.087401025,73
1,0.034198161,1,0,0.650083607,0,0,1,0,1,0,0,0,0,1.225607984,1.494597575,-0.269921846,-0.163486338,-0.633626082,183
1,-0.7812832890000001,1,0,0.072231512,0,0,0,1,1,0,0,0,0,0.589032263,0.0006990939999999999,1.4193430530000002,-0.163486338,0.73193656,112
1,1.4878824830000001,0,1,0.79454663,0,1,0,0,0,0,1,0,0,-0.206687388,0.920021236,-1.7032375169999998,-0.163486338,1.551274146,291
1,-0.8521947190000001,0,1,-0.939009654,1,0,0,0,0,1,0,0,0,0.005504519,-0.17167380699999998,0.24197660899999998,-0.163486338,-0.087401025,104
1,-1.183114727,1,0,-1.372398725,0,1,0,0,0,0,0,0,1,0.21769642600000003,-0.05675854,0.497925836,-0.163486338,-0.633626082,71
1,-1.242207586,1,0,-1.372398725,0,0,0,1,0,0,0,0,1,0.64208024,0.173071996,1.11220398,-0.163486338,-1.452963667,65
1,1.6887982019999999,1,0,0.072231512,0,0,1,0,1,0,0,0,0,0.535984286,1.149851771,-0.9865796809999999,-0.163486338,0.45882403200000005,335
1,0.99150247,1,0,1.372398725,0,0,1,0,0,0,0,0,1,1.066464053,0.97747887,0.344356299,-0.163486338,-1.452963667,259
1,-1.017654723,1,0,-1.661324773,0,0,1,0,0,0,0,0,1,1.43779989,1.034936504,1.11220398,-0.163486338,0.18571150399999997,89
1,4.028875404,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,0.9603681000000001,2.0117162790000003,-1.344908599,-0.163486338,-0.087401025,509
1,0.081472447,1,0,1.516861749,1,0,0,0,0,0,0,0,1,-0.578023225,0.173071996,-1.3960984440000002,-0.163486338,-0.633626082,142
1,0.046016732000000005,1,0,-0.650083607,1,0,0,0,0,1,0,0,0,1.11951203,0.632733067,1.265773517,-0.163486338,-0.633626082,202
1,-1.2658447290000001,0,1,-0.650083607,0,0,0,1,0,1,0,0,0,-0.790215132,-0.9760806809999999,0.037217227,-0.163486338,-1.452963667,104
1,1.546975341,1,0,1.516861749,0,0,1,0,0,0,0,0,1,1.3317039370000001,1.264767039,0.344356299,-0.163486338,-0.087401025,304
1,-0.544911854,1,0,1.661324773,0,0,0,1,0,0,0,0,1,0.32379237899999996,-0.344046709,1.521722744,0.339619623,2.097499203,130
1,0.944228183,0,1,1.083472678,0,0,1,0,0,0,1,0,0,1.11951203,0.7476483340000001,1.00982429,-0.163486338,-0.087401025,204
1,-0.521274711,1,0,-0.650083607,0,0,0,1,0,1,0,0,0,-0.312783341,-0.573877244,0.344356299,-0.163486338,-0.087401025,160
1,1.842439635,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,0.907320123,1.666970476,-1.037769527,-0.163486338,-0.633626082,351
1,-0.639460428,0,1,1.661324773,1,0,0,0,0,0,0,0,1,-1.108502992,-0.286589075,-1.600857826,-0.163486338,0.73193656,123
1,-0.580367569,1,0,-1.516861749,1,0,0,0,0,0,0,0,1,0.695128216,0.34544489700000003,0.805064908,-0.163486338,-0.633626082,118
1,2.279726788,1,0,1.227935701,0,0,1,0,0,0,0,0,1,1.27865596,1.8393433780000001,-0.730630454,-0.163486338,1.0050490890000001,366
1,-1.076747582,1,0,1.661324773,0,0,0,1,0,0,0,0,1,-1.055455015,-0.746250146,-0.9865796809999999,-0.163486338,1.0050490890000001,85
1,0.187839593,1,0,-1.661324773,0,0,1,0,0,0,0,0,1,0.695128216,0.632733067,0.13959691800000001,-0.163486338,-0.087401025,182
1,-0.556730426,1,0,0.939009654,0,0,0,1,0,0,1,0,0,-0.8432631079999999,-1.2633688509999998,0.497925836,0.08806664199999999,1.0050490890000001,129
1,3.154301096,0,1,0.650083607,0,0,1,0,1,0,0,0,0,1.013416077,1.8393433780000001,-1.088959372,-0.163486338,-0.633626082,428
1,0.022379589,0,1,-1.083472678,0,0,1,0,0,1,0,0,0,0.854272147,0.862563602,0.08840707199999999,-0.163486338,0.18571150399999997,175
1,-1.183114727,1,0,-0.650083607,0,0,0,1,0,1,0,0,0,-1.055455015,-1.033538315,-0.47468122700000004,-0.163486338,0.73193656,110
1,0.50694103,1,0,1.516861749,0,0,1,0,0,0,0,0,1,1.172560007,0.632733067,1.4193430530000002,1.345831543,0.18571150399999997,217
1,2.173359643,1,0,0.79454663,0,0,1,0,0,0,1,0,0,0.907320123,1.8968010119999998,-1.2937187540000001,-0.163486338,0.45882403200000005,302
1,-0.202173274,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,1.5438958440000001,1.494597575,0.395546145,-0.163486338,-1.452963667,165
1,-0.30854042,0,1,-1.516861749,0,0,1,0,0,0,0,0,1,1.225607984,0.632733067,1.572912589,-0.163486338,-1.452963667,141
1,-1.1949332990000001,1,0,-1.516861749,0,0,0,1,0,0,0,0,1,-0.047543458,-0.286589075,0.344356299,-0.163486338,-1.452963667,72
1,-0.8521947190000001,0,1,1.661324773,0,1,0,0,0,0,0,0,1,0.854272147,0.402902531,1.11220398,-0.163486338,0.73193656,103
1,0.7433124640000001,0,1,-0.505620583,0,0,1,0,0,0,0,1,0,1.11951203,1.6095128419999998,-0.6282507629999999,-0.163486338,-1.1798511390000002,264
1,-0.710371858,1,0,1.372398725,0,1,0,0,0,0,0,0,1,-1.798126689,-1.148453583,-1.600857826,-0.163486338,1.0050490890000001,89
1,-0.99401758,0,1,-1.372398725,0,0,1,0,0,0,0,0,1,0.48293631,-0.114216173,1.4193430530000002,-0.163486338,-1.452963667,92
1,-0.36763327799999995,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,0.695128216,0.97747887,-0.423491382,-0.163486338,1.0050490890000001,148
1,-1.277663301,0,1,-1.227935701,0,0,0,1,0,0,0,0,1,-0.524975248,-0.401504343,-0.525871073,-0.163486338,0.73193656,67
1,-0.32035899100000004,0,1,1.661324773,1,0,0,0,0,0,0,0,1,0.164648449,-0.114216173,0.497925836,-0.163486338,-0.633626082,149
1,-0.8167390040000001,0,1,-1.516861749,0,0,0,1,0,0,0,0,1,-0.684119178,-0.458961977,-0.730630454,-0.163486338,-1.452963667,104
1,-1.13584044,1,0,-1.083472678,0,0,1,0,0,1,0,0,0,1.11951203,1.092394138,0.24197660899999998,-0.163486338,-0.087401025,79
1,3.402491102,0,1,-0.21669453600000002,0,0,1,0,0,0,0,1,0,0.9603681000000001,1.8393433780000001,-1.191339063,-0.163486338,-0.087401025,438
1,0.944228183,0,1,0.939009654,0,0,1,0,0,0,1,0,0,1.5438958440000001,0.97747887,1.624102434,0.339619623,-1.452963667,255
1,-0.154898987,1,0,1.227935701,0,0,0,1,0,0,0,0,1,-1.692030736,-1.493199386,-0.9865796809999999,-0.163486338,1.0050490890000001,158
1,1.523338198,1,0,1.227935701,0,0,1,0,0,0,0,0,1,1.27865596,1.264767039,0.24197660899999998,-0.163486338,-0.633626082,308
1,0.365118169,1,0,-1.661324773,1,0,0,0,0,0,0,0,1,1.3317039370000001,0.862563602,1.265773517,-0.163486338,-0.633626082,203
1,0.755131036,1,0,0.650083607,0,0,0,1,1,0,0,0,0,-1.798126689,-1.435741752,-1.242528908,-0.163486338,-1.452963667,239
1,-0.615823284,0,1,-0.79454663,0,1,0,0,0,1,0,0,0,0.270744403,-0.458961977,1.777671971,-0.163486338,-0.633626082,144
1,-1.06492901,1,0,-1.372398725,0,0,0,1,0,0,0,0,1,-0.047543458,-0.631334878,1.214583671,-0.163486338,-0.087401025,81
1,-1.076747582,0,1,-1.083472678,0,0,0,1,0,1,0,0,0,-1.851174666,-1.6655722880000001,-0.9865796809999999,-0.163486338,-0.633626082,85
1,-1.348574731,0,1,-1.083472678,0,0,0,1,0,1,0,0,0,-0.25973536399999997,-0.861165414,1.1633938259999999,-0.163486338,4.282399431,62
1,-1.029473295,1,0,-0.505620583,1,0,0,0,0,0,0,1,0,-0.524975248,-0.746250146,0.13959691800000001,-0.163486338,0.45882403200000005,154
1,-0.8640132909999999,1,0,-0.650083607,0,0,0,1,0,1,0,0,0,-1.055455015,-1.090995949,-0.372301536,-0.163486338,1.0050490890000001,109
1,-0.5685489970000001,1,0,-1.516861749,0,1,0,0,0,0,0,0,1,0.42988833299999996,-0.286589075,1.777671971,0.339619623,1.278161617,123
1,0.223295308,1,0,-0.21669453600000002,0,1,0,0,0,0,0,1,0,-0.790215132,-0.401504343,-0.9865796809999999,-0.163486338,0.18571150399999997,193
1,-0.9821990079999999,0,1,1.661324773,1,0,0,0,0,0,0,0,1,-1.055455015,-0.688792512,-1.037769527,-0.163486338,0.18571150399999997,93
